\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
2145  3 549 10  36 38B  124.708  -88.000 152.630  2 448  1008  emp  D1-3-2-9-36  D1-3-2-16-36 D1-3-2-17-36 D1-3-2-24-36
2146  3 550 10  37 38B  124.708  -80.000 148.162  2 449  1009 i121  D1-3-2-10-37 D1-3-2-15-37 D1-3-2-18-37 D1-3-2-23-37
2147  3 551 10  38 38B  131.636  -84.000 156.154  2 450  1010  emp  D1-3-2-11-38 D1-3-2-14-38 D1-3-2-19-38 D1-3-2-22-38
2148  3 552 10  39 38B  131.636  -76.000 152.000  2 451  1011 i120  D1-3-2-12-39 D1-3-2-13-39 D1-3-2-20-39 D1-3-2-21-39
2149  3 553 10  40 38B  138.564  -80.000 160.000  2 452  1012  emp  D1-3-2-13-40 D1-3-2-12-40 D1-3-2-21-40 D1-3-2-20-40
2150  3 554 10  41 38B  138.564  -72.000 156.154  2 453  1013 i119  D1-3-2-14-41 D1-3-2-11-41 D1-3-2-22-41 D1-3-2-19-41
2151  3 555 10  42 38B  145.492  -76.000 164.146  2 454  1014  emp  D1-3-2-15-42 D1-3-2-10-42 D1-3-2-23-42 D1-3-2-18-42
2152  3 556 10  43 38B  145.492  -68.000 160.599  2 455  1015 i118  D1-3-2-16-43 D1-3-2-9-43  D1-3-2-24-43 D1-3-2-17-43
2153  3 557 10  44 38B  152.420  -72.000 168.570  2 456  1016  emp  D1-3-2-17-44 D1-3-2-24-44 D1-3-2-9-44  D1-3-2-16-44
2154  3 558 10  45 38B  152.420  -64.000 165.312  2 457  1017 i124  D1-3-2-18-45 D1-3-2-23-45 D1-3-2-10-45 D1-3-2-15-45
2155  3 559 10  46 38B  159.349  -68.000 173.251  2 458  1018  emp  D1-3-2-19-46 D1-3-2-22-46 D1-3-2-11-46 D1-3-2-14-46
2156  3 560 10  47 38B  159.349  -60.000 170.270  2 459  1019 i123  D1-3-2-20-47 D1-3-2-21-47 D1-3-2-12-47 D1-3-2-13-47
2157  3 561 10  48 38B  166.277  -64.000 178.168  2 460  1020  emp  D1-3-2-21-48 D1-3-2-20-48 D1-3-2-13-48 D1-3-2-12-48
2158  3 562 10  49 38B  166.277  -56.000 175.454  2 461  1021 i122  D1-3-2-22-49 D1-3-2-19-49 D1-3-2-14-49 D1-3-2-11-49
2159  3 563 10  50 38B  173.205  -60.000 183.303  2 462  1022  emp  D1-3-2-23-50 D1-3-2-18-50 D1-3-2-15-50 D1-3-2-10-50
2160  3 564 10  51 38B  173.205  -52.000 180.842  2 463  1023  emp  D1-3-2-24-51 D1-3-2-17-51 D1-3-2-16-51 D1-3-2-9-51 
2161  3 565 10  52 38B  180.133  -56.000 188.637  2 464  1024 i127  D1-3-2-26-52 D1-3-2-31-52 D1-3-2-2-52  D1-3-2-7-52 
2162  3 566 10  53 38B  180.133  -48.000 186.419  2 465  1025  emp  D1-3-2-27-53 D1-3-2-30-53 D1-3-2-3-53  D1-3-2-6-53 
2163  3 567 10  54 38B  187.061  -52.000 194.155  2 466  1026 i126  D1-3-2-28-54 D1-3-2-29-54 D1-3-2-4-54  D1-3-2-5-54 
2164  3 568 10  55 38B  187.061  -44.000 192.167  2 467  1027  emp  D1-3-2-29-55 D1-3-2-28-55 D1-3-2-5-55  D1-3-2-4-55 
2165  3 569 10  56 38B  193.990  -48.000 199.840  2 468  1028 i125  D1-3-2-30-56 D1-3-2-27-56 D1-3-2-6-56  D1-3-2-3-56 
2166  3 570 10  57 38B  193.990  -40.000 198.071  2 469  1029  emp  D1-3-2-31-57 D1-3-2-26-57 D1-3-2-7-57  D1-3-2-2-57 
2167  3 571 11   1 39A    0.000 -168.000 168.000  3 154  1346  emp  U2-3-3-2-1   U2-3-3-7-1   U2-3-3-26-1  U2-3-3-31-1 
2168  3 572 11   2 39A    6.928 -172.000 172.139  3 155  1347  u95  U2-3-3-3-2   U2-3-3-6-2   U2-3-3-27-2  U2-3-3-30-2 
2169  3 573 11   3 39A    6.928 -164.000 164.146  3 156  1348  u94  U2-3-3-4-3   U2-3-3-5-3   U2-3-3-28-3  U2-3-3-29-3 
2170  3 574 11   4 39A   13.856 -168.000 168.570  3 157  1349  u93  U2-3-3-5-4   U2-3-3-4-4   U2-3-3-29-4  U2-3-3-28-4 
2171  3 575 11   5 39A   13.856 -160.000 160.599  3 158  1350  u92  U2-3-3-6-5   U2-3-3-3-5   U2-3-3-30-5  U2-3-3-27-5 
2172  3 576 11   6 39A   20.785 -164.000 165.312  3 159  1351  u91  U2-3-3-7-6   U2-3-3-2-6   U2-3-3-31-6  U2-3-3-26-6 
2173  3 577 11   7 39A   20.785 -156.000 157.379  3 160  1352  emp  U2-3-3-8-7   U2-3-3-1-7   U2-3-3-32-7  U2-3-3-25-7 
2174  3 578 11   8 39A   27.713 -160.000 162.382  3 161  1353 u103  U2-3-3-9-8   U2-3-3-16-8  U2-3-3-17-8  U2-3-3-24-8 
2175  3 579 11   9 39A   27.713 -152.000 154.506  3 162  1354 u102  U2-3-3-10-9  U2-3-3-15-9  U2-3-3-18-9  U2-3-3-23-9 
2176  3 580 11  10 39A   34.641 -156.000 159.800  3 163  1355 u101  U2-3-3-11-10 U2-3-3-14-10 U2-3-3-19-10 U2-3-3-22-10
2177  3 581 11  11 39A   34.641 -148.000 152.000  3 164  1356 u100  U2-3-3-12-11 U2-3-3-13-11 U2-3-3-20-11 U2-3-3-21-11
2178  3 582 11  12 39A   41.569 -152.000 157.582  3 165  1357  u99  U2-3-3-13-12 U2-3-3-12-12 U2-3-3-21-12 U2-3-3-20-12
2179  3 583 11  13 39A   41.569 -144.000 149.880  3 166  1358  u98  U2-3-3-14-13 U2-3-3-11-13 U2-3-3-22-13 U2-3-3-19-13
2180  3 584 11  14 39A   48.497 -148.000 155.743  3 167  1359  u97  U2-3-3-15-14 U2-3-3-10-14 U2-3-3-23-14 U2-3-3-18-14
2181  3 585 11  15 39A   48.497 -140.000 148.162  3 168  1360  u96  U2-3-3-16-15 U2-3-3-9-15  U2-3-3-24-15 U2-3-3-17-15
2182  3 586 11  16 39A   55.426 -144.000 154.298  3 169  1361 u111  U2-3-3-17-16 U2-3-3-24-16 U2-3-3-9-16  U2-3-3-16-16
2183  3 587 11  17 39A   55.426 -136.000 146.860  3 170  1362 u110  U2-3-3-18-17 U2-3-3-23-17 U2-3-3-10-17 U2-3-3-15-17
2184  3 588 11  18 39A   62.354 -140.000 153.258  3 171  1363 u109  U2-3-3-19-18 U2-3-3-22-18 U2-3-3-11-18 U2-3-3-14-18
2185  3 589 11  19 39A   62.354 -132.000 145.986  3 172  1364 u108  U2-3-3-20-19 U2-3-3-21-19 U2-3-3-12-19 U2-3-3-13-19
2186  3 590 11  20 39A   69.282 -136.000 152.630  3 173  1365 u107  U2-3-3-21-20 U2-3-3-20-20 U2-3-3-13-20 U2-3-3-12-20
2187  3 591 11  21 39A   69.282 -128.000 145.547  3 174  1366 u106  U2-3-3-22-21 U2-3-3-19-21 U2-3-3-14-21 U2-3-3-11-21
2188  3 592 11  22 39A   76.210 -132.000 152.420  3 175  1367 u105  U2-3-3-23-22 U2-3-3-18-22 U2-3-3-15-22 U2-3-3-10-22
2189  3 593 11  23 39A   76.210 -124.000 145.547  3 176  1368 u104  U2-3-3-24-23 U2-3-3-17-23 U2-3-3-16-23 U2-3-3-9-23 
2190  3 594 11  24 39A   83.138 -128.000 152.630  3 177  1369 u117  U2-3-3-26-24 U2-3-3-31-24 U2-3-3-2-24  U2-3-3-7-24 
2191  3 595 11  25 39A   83.138 -120.000 145.986  3 178  1370 u116  U2-3-3-27-25 U2-3-3-30-25 U2-3-3-3-25  U2-3-3-6-25 
2192  3 596 11  26 39A   90.067 -124.000 153.258  3 179  1371 u115  U2-3-3-28-26 U2-3-3-29-26 U2-3-3-4-26  U2-3-3-5-26 
2193  3 597 11  27 39A   90.067 -116.000 146.860  3 180  1372 u114  U2-3-3-29-27 U2-3-3-28-27 U2-3-3-5-27  U2-3-3-4-27 
2194  3 598 11  28 39A   96.995 -120.000 154.298  3 181  1373 u113  U2-3-3-30-28 U2-3-3-27-28 U2-3-3-6-28  U2-3-3-3-28 
2195  3 599 11  29 39A   96.995 -112.000 148.162  3 182  1374 u112  U2-3-3-31-29 U2-3-3-26-29 U2-3-3-7-29  U2-3-3-2-29 
2196  3 600 11  30 39B  103.923 -116.000 155.743  3 442  1599  emp  D1-3-3-2-30  D1-3-3-7-30  D1-3-3-26-30 D1-3-3-31-30
2197  3 601 11  31 39B  103.923 -108.000 149.880  3 443  1600 i117  D1-3-3-3-31  D1-3-3-6-31  D1-3-3-27-31 D1-3-3-30-31
2198  3 602 11  32 39B  110.851 -112.000 157.582  3 444  1601  emp  D1-3-3-4-32  D1-3-3-5-32  D1-3-3-28-32 D1-3-3-29-32
2199  3 603 11  33 39B  110.851 -104.000 152.000  3 445  1602 i116  D1-3-3-5-33  D1-3-3-4-33  D1-3-3-29-33 D1-3-3-28-33
2200  3 604 11  34 39B  117.779 -108.000 159.800  3 446  1603  emp  D1-3-3-6-34  D1-3-3-3-34  D1-3-3-30-34 D1-3-3-27-34
2201  3 605 11  35 39B  117.779 -100.000 154.506  3 447  1604 i115  D1-3-3-7-35  D1-3-3-2-35  D1-3-3-31-35 D1-3-3-26-35
2202  3 606 11  36 39B  124.708 -104.000 162.382  3 448  1605  emp  D1-3-3-9-36  D1-3-3-16-36 D1-3-3-17-36 D1-3-3-24-36
2203  3 607 11  37 39B  124.708  -96.000 157.379  3 449  1606 i121  D1-3-3-10-37 D1-3-3-15-37 D1-3-3-18-37 D1-3-3-23-37
2204  3 608 11  38 39B  131.636 -100.000 165.312  3 450  1607  emp  D1-3-3-11-38 D1-3-3-14-38 D1-3-3-19-38 D1-3-3-22-38
2205  3 609 11  39 39B  131.636  -92.000 160.599  3 451  1608 i120  D1-3-3-12-39 D1-3-3-13-39 D1-3-3-20-39 D1-3-3-21-39
2206  3 610 11  40 39B  138.564  -96.000 168.570  3 452  1609  emp  D1-3-3-13-40 D1-3-3-12-40 D1-3-3-21-40 D1-3-3-20-40
2207  3 611 11  41 39B  138.564  -88.000 164.146  3 453  1610 i119  D1-3-3-14-41 D1-3-3-11-41 D1-3-3-22-41 D1-3-3-19-41
2208  3 612 11  42 39B  145.492  -92.000 172.139  3 454  1611  emp  D1-3-3-15-42 D1-3-3-10-42 D1-3-3-23-42 D1-3-3-18-42
2209  3 613 11  43 39B  145.492  -84.000 168.000  3 455  1612 i118  D1-3-3-16-43 D1-3-3-9-43  D1-3-3-24-43 D1-3-3-17-43
2210  3 614 11  44 39B  152.420  -88.000 176.000  3 456  1613  emp  D1-3-3-17-44 D1-3-3-24-44 D1-3-3-9-44  D1-3-3-16-44
2211  3 615 11  45 39B  152.420  -80.000 172.139  3 457  1614 i124  D1-3-3-18-45 D1-3-3-23-45 D1-3-3-10-45 D1-3-3-15-45
2212  3 616 11  46 39B  159.349  -84.000 180.133  3 458  1615  emp  D1-3-3-19-46 D1-3-3-22-46 D1-3-3-11-46 D1-3-3-14-46
2213  3 617 11  47 39B  159.349  -76.000 176.545  3 459  1616 i123  D1-3-3-20-47 D1-3-3-21-47 D1-3-3-12-47 D1-3-3-13-47
2214  3 618 11  48 39B  166.277  -80.000 184.521  3 460  1617  emp  D1-3-3-21-48 D1-3-3-20-48 D1-3-3-13-48 D1-3-3-12-48
2215  3 619 11  49 39B  166.277  -72.000 181.196  3 461  1618 i122  D1-3-3-22-49 D1-3-3-19-49 D1-3-3-14-49 D1-3-3-11-49
2216  3 620 11  50 39B  173.205  -76.000 189.145  3 462  1619  emp  D1-3-3-23-50 D1-3-3-18-50 D1-3-3-15-50 D1-3-3-10-50
2217  3 621 11  51 39B  173.205  -68.000 186.075  3 463  1620  emp  D1-3-3-24-51 D1-3-3-17-51 D1-3-3-16-51 D1-3-3-9-51 
2218  3 622 11  52 39B  180.133  -72.000 193.990  3 464  1621 i127  D1-3-3-26-52 D1-3-3-31-52 D1-3-3-2-52  D1-3-3-7-52 
2219  3 623 11  53 39B  180.133  -64.000 191.165  3 465  1622  emp  D1-3-3-27-53 D1-3-3-30-53 D1-3-3-3-53  D1-3-3-6-53 
2220  3 624 11  54 39B  187.061  -68.000 199.038  3 466  1623 i126  D1-3-3-28-54 D1-3-3-29-54 D1-3-3-4-54  D1-3-3-5-54 
2221  3 625 11  55 39B  187.061  -60.000 196.448  3 467  1624  emp  D1-3-3-29-55 D1-3-3-28-55 D1-3-3-5-55  D1-3-3-4-55 
2222  3 626 11  56 39B  193.990  -64.000 204.274  3 468  1625 i125  D1-3-3-30-56 D1-3-3-27-56 D1-3-3-6-56  D1-3-3-3-56 
2223  3 627 11  57 39B  193.990  -56.000 201.911  3 469  1626  emp  D1-3-3-31-57 D1-3-3-26-57 D1-3-3-7-57  D1-3-3-2-57 
2224  3 628 12   1 40A    0.000 -184.000 184.000  4 154  1943  emp  U2-3-4-2-1   U2-3-4-7-1   U2-3-4-26-1  U2-3-4-31-1 
2225  3 629 12   2 40A    6.928 -188.000 188.128  4 155  1944  u95  U2-3-4-3-2   U2-3-4-6-2   U2-3-4-27-2  U2-3-4-30-2 
2226  3 630 12   3 40A    6.928 -180.000 180.133  4 156  1945  u94  U2-3-4-4-3   U2-3-4-5-3   U2-3-4-28-3  U2-3-4-29-3 
2227  3 631 12   4 40A   13.856 -184.000 184.521  4 157  1946  u93  U2-3-4-5-4   U2-3-4-4-4   U2-3-4-29-4  U2-3-4-28-4 
2228  3 632 12   5 40A   13.856 -176.000 176.545  4 158  1947  u92  U2-3-4-6-5   U2-3-4-3-5   U2-3-4-30-5  U2-3-4-27-5 
2229  3 633 12   6 40A   20.785 -180.000 181.196  4 159  1948  u91  U2-3-4-7-6   U2-3-4-2-6   U2-3-4-31-6  U2-3-4-26-6 
2230  3 634 12   7 40A   20.785 -172.000 173.251  4 160  1949  emp  U2-3-4-8-7   U2-3-4-1-7   U2-3-4-32-7  U2-3-4-25-7 
2231  3 635 12   8 40A   27.713 -176.000 178.168  4 161  1950 u103  U2-3-4-9-8   U2-3-4-16-8  U2-3-4-17-8  U2-3-4-24-8 
2232  3 636 12   9 40A   27.713 -168.000 170.270  4 162  1951 u102  U2-3-4-10-9  U2-3-4-15-9  U2-3-4-18-9  U2-3-4-23-9 
2233  3 637 12  10 40A   34.641 -172.000 175.454  4 163  1952 u101  U2-3-4-11-10 U2-3-4-14-10 U2-3-4-19-10 U2-3-4-22-10
2234  3 638 12  11 40A   34.641 -164.000 167.619  4 164  1953 u100  U2-3-4-12-11 U2-3-4-13-11 U2-3-4-20-11 U2-3-4-21-11
2235  3 639 12  12 40A   41.569 -168.000 173.066  4 165  1954  u99  U2-3-4-13-12 U2-3-4-12-12 U2-3-4-21-12 U2-3-4-20-12
2236  3 640 12  13 40A   41.569 -160.000 165.312  4 166  1955  u98  U2-3-4-14-13 U2-3-4-11-13 U2-3-4-22-13 U2-3-4-19-13
2237  3 641 12  14 40A   48.497 -164.000 171.020  4 167  1956  u97  U2-3-4-15-14 U2-3-4-10-14 U2-3-4-23-14 U2-3-4-18-14
2238  3 642 12  15 40A   48.497 -156.000 163.365  4 168  1957  u96  U2-3-4-16-15 U2-3-4-9-15  U2-3-4-24-15 U2-3-4-17-15
2239  3 643 12  16 40A   55.426 -160.000 169.328  4 169  1958 u111  U2-3-4-17-16 U2-3-4-24-16 U2-3-4-9-16  U2-3-4-16-16
2240  3 644 12  17 40A   55.426 -152.000 161.790  4 170  1959 u110  U2-3-4-18-17 U2-3-4-23-17 U2-3-4-10-17 U2-3-4-15-17
2241  3 645 12  18 40A   62.354 -156.000 168.000  4 171  1960 u109  U2-3-4-19-18 U2-3-4-22-18 U2-3-4-11-18 U2-3-4-14-18
2242  3 646 12  19 40A   62.354 -148.000 160.599  4 172  1961 u108  U2-3-4-20-19 U2-3-4-21-19 U2-3-4-12-19 U2-3-4-13-19
2243  3 647 12  20 40A   69.282 -152.000 167.045  4 173  1962 u107  U2-3-4-21-20 U2-3-4-20-20 U2-3-4-13-20 U2-3-4-12-20
2244  3 648 12  21 40A   69.282 -144.000 159.800  4 174  1963 u106  U2-3-4-22-21 U2-3-4-19-21 U2-3-4-14-21 U2-3-4-11-21
2245  3 649 12  22 40A   76.210 -148.000 166.469  4 175  1964 u105  U2-3-4-23-22 U2-3-4-18-22 U2-3-4-15-22 U2-3-4-10-22
2246  3 650 12  23 40A   76.210 -140.000 159.399  4 176  1965 u104  U2-3-4-24-23 U2-3-4-17-23 U2-3-4-16-23 U2-3-4-9-23 
2247  3 651 12  24 40A   83.138 -144.000 166.277  4 177  1966 u117  U2-3-4-26-24 U2-3-4-31-24 U2-3-4-2-24  U2-3-4-7-24 
2248  3 652 12  25 40A   83.138 -136.000 159.399  4 178  1967 u116  U2-3-4-27-25 U2-3-4-30-25 U2-3-4-3-25  U2-3-4-6-25 
2249  3 653 12  26 40A   90.067 -140.000 166.469  4 179  1968 u115  U2-3-4-28-26 U2-3-4-29-26 U2-3-4-4-26  U2-3-4-5-26 
2250  3 654 12  27 40A   90.067 -132.000 159.800  4 180  1969 u114  U2-3-4-29-27 U2-3-4-28-27 U2-3-4-5-27  U2-3-4-4-27 
2251  3 655 12  28 40A   96.995 -136.000 167.045  4 181  1970 u113  U2-3-4-30-28 U2-3-4-27-28 U2-3-4-6-28  U2-3-4-3-28 
2252  3 656 12  29 40A   96.995 -128.000 160.599  4 182  1971 u112  U2-3-4-31-29 U2-3-4-26-29 U2-3-4-7-29  U2-3-4-2-29 
2253  3 657 12  30 40B  103.923 -132.000 168.000  4 442  2196  emp  D1-3-4-2-30  D1-3-4-7-30  D1-3-4-26-30 D1-3-4-31-30
2254  3 658 12  31 40B  103.923 -124.000 161.790  4 443  2197 i117  D1-3-4-3-31  D1-3-4-6-31  D1-3-4-27-31 D1-3-4-30-31
2255  3 659 12  32 40B  110.851 -128.000 169.328  4 444  2198  emp  D1-3-4-4-32  D1-3-4-5-32  D1-3-4-28-32 D1-3-4-29-32
2256  3 660 12  33 40B  110.851 -120.000 163.365  4 445  2199 i116  D1-3-4-5-33  D1-3-4-4-33  D1-3-4-29-33 D1-3-4-28-33
2257  3 661 12  34 40B  117.779 -124.000 171.020  4 446  2200  emp  D1-3-4-6-34  D1-3-4-3-34  D1-3-4-30-34 D1-3-4-27-34
2258  3 662 12  35 40B  117.779 -116.000 165.312  4 447  2201 i115  D1-3-4-7-35  D1-3-4-2-35  D1-3-4-31-35 D1-3-4-26-35
2259  3 663 12  36 40B  124.708 -120.000 173.066  4 448  2202  emp  D1-3-4-9-36  D1-3-4-16-36 D1-3-4-17-36 D1-3-4-24-36
2260  3 664 12  37 40B  124.708 -112.000 167.619  4 449  2203 i121  D1-3-4-10-37 D1-3-4-15-37 D1-3-4-18-37 D1-3-4-23-37
2261  3 665 12  38 40B  131.636 -116.000 175.454  4 450  2204  emp  D1-3-4-11-38 D1-3-4-14-38 D1-3-4-19-38 D1-3-4-22-38
2262  3 666 12  39 40B  131.636 -108.000 170.270  4 451  2205 i120  D1-3-4-12-39 D1-3-4-13-39 D1-3-4-20-39 D1-3-4-21-39
2263  3 667 12  40 40B  138.564 -112.000 178.168  4 452  2206  emp  D1-3-4-13-40 D1-3-4-12-40 D1-3-4-21-40 D1-3-4-20-40
2264  3 668 12  41 40B  138.564 -104.000 173.251  4 453  2207 i119  D1-3-4-14-41 D1-3-4-11-41 D1-3-4-22-41 D1-3-4-19-41
2265  3 669 12  42 40B  145.492 -108.000 181.196  4 454  2208  emp  D1-3-4-15-42 D1-3-4-10-42 D1-3-4-23-42 D1-3-4-18-42
2266  3 670 12  43 40B  145.492 -100.000 176.545  4 455  2209 i118  D1-3-4-16-43 D1-3-4-9-43  D1-3-4-24-43 D1-3-4-17-43
2267  3 671 12  44 40B  152.420 -104.000 184.521  4 456  2210  emp  D1-3-4-17-44 D1-3-4-24-44 D1-3-4-9-44  D1-3-4-16-44
2268  3 672 12  45 40B  152.420  -96.000 180.133  4 457  2211 i124  D1-3-4-18-45 D1-3-4-23-45 D1-3-4-10-45 D1-3-4-15-45
2269  3 673 12  46 40B  159.349 -100.000 188.128  4 458  2212  emp  D1-3-4-19-46 D1-3-4-22-46 D1-3-4-11-46 D1-3-4-14-46
2270  3 674 12  47 40B  159.349  -92.000 184.000  4 459  2213 i123  D1-3-4-20-47 D1-3-4-21-47 D1-3-4-12-47 D1-3-4-13-47
2271  3 675 12  48 40B  166.277  -96.000 192.000  4 460  2214  emp  D1-3-4-21-48 D1-3-4-20-48 D1-3-4-13-48 D1-3-4-12-48
2272  3 676 12  49 40B  166.277  -88.000 188.128  4 461  2215 i122  D1-3-4-22-49 D1-3-4-19-49 D1-3-4-14-49 D1-3-4-11-49
2273  3 677 12  50 40B  173.205  -92.000 196.122  4 462  2216  emp  D1-3-4-23-50 D1-3-4-18-50 D1-3-4-15-50 D1-3-4-10-50
2274  3 678 12  51 40B  173.205  -84.000 192.499  4 463  2217  emp  D1-3-4-24-51 D1-3-4-17-51 D1-3-4-16-51 D1-3-4-9-51 
2275  3 679 12  52 40B  180.133  -88.000 200.479  4 464  2218 i127  D1-3-4-26-52 D1-3-4-31-52 D1-3-4-2-52  D1-3-4-7-52 
2276  3 680 12  53 40B  180.133  -80.000 197.099  4 465  2219  emp  D1-3-4-27-53 D1-3-4-30-53 D1-3-4-3-53  D1-3-4-6-53 
2277  3 681 12  54 40B  187.061  -84.000 205.056  4 466  2220 i126  D1-3-4-28-54 D1-3-4-29-54 D1-3-4-4-54  D1-3-4-5-54 
2278  3 682 12  55 40B  187.061  -76.000 201.911  4 467  2221  emp  D1-3-4-29-55 D1-3-4-28-55 D1-3-4-5-55  D1-3-4-4-55 
2279  3 683 12  56 40B  193.990  -80.000 209.838  4 468  2222 i125  D1-3-4-30-56 D1-3-4-27-56 D1-3-4-6-56  D1-3-4-3-56 
2280  3 684 12  57 40B  193.990  -72.000 206.920  4 469  2223  emp  D1-3-4-31-57 D1-3-4-26-57 D1-3-4-7-57  D1-3-4-2-57 
2281  3 685 13   1 41A    0.000 -200.000 200.000  1 353   317  emp  D0-3-1-2-1   D0-3-1-7-1   D0-3-1-26-1  D0-3-1-31-1 
2282  3 686 13   2 41A    6.928 -204.000 204.118  1 354   318 u119  D0-3-1-3-2   D0-3-1-6-2   D0-3-1-27-2  D0-3-1-30-2 
2283  3 687 13   3 41A    6.928 -196.000 196.122  1 355   319  emp  D0-3-1-4-3   D0-3-1-5-3   D0-3-1-28-3  D0-3-1-29-3 
2284  3 688 13   4 41A   13.856 -200.000 200.479  1 356   320  emp  D0-3-1-5-4   D0-3-1-4-4   D0-3-1-29-4  D0-3-1-28-4 
2285  3 689 13   5 41A   13.856 -192.000 192.499  1 357   321 u118  D0-3-1-6-5   D0-3-1-3-5   D0-3-1-30-5  D0-3-1-27-5 
2286  3 690 13   6 41A   20.785 -196.000 197.099  1 358   322  emp  D0-3-1-7-6   D0-3-1-2-6   D0-3-1-31-6  D0-3-1-26-6 
2287  3 691 13   7 41A   20.785 -188.000 189.145  1 359   323  emp  D0-3-1-8-7   D0-3-1-1-7   D0-3-1-32-7  D0-3-1-25-7 
2288  3 692 13   8 41A   27.713 -192.000 193.990  1 360   324 u122  D0-3-1-9-8   D0-3-1-16-8  D0-3-1-17-8  D0-3-1-24-8 
2289  3 693 13   9 41A   27.713 -184.000 186.075  1 361   325  emp  D0-3-1-10-9  D0-3-1-15-9  D0-3-1-18-9  D0-3-1-23-9 
2290  3 694 13  10 41A   34.641 -188.000 191.165  1 362   326  emp  D0-3-1-11-10 D0-3-1-14-10 D0-3-1-19-10 D0-3-1-22-10
2291  3 695 13  11 41A   34.641 -180.000 183.303  1 363   327 u121  D0-3-1-12-11 D0-3-1-13-11 D0-3-1-20-11 D0-3-1-21-11
2292  3 696 13  12 41A   41.569 -184.000 188.637  1 364   328  emp  D0-3-1-13-12 D0-3-1-12-12 D0-3-1-21-12 D0-3-1-20-12
2293  3 697 13  13 41A   41.569 -176.000 180.842  1 365   329  emp  D0-3-1-14-13 D0-3-1-11-13 D0-3-1-22-13 D0-3-1-19-13
2294  3 698 13  14 41A   48.497 -180.000 186.419  1 366   330 u120  D0-3-1-15-14 D0-3-1-10-14 D0-3-1-23-14 D0-3-1-18-14
2295  3 699 13  15 41A   48.497 -172.000 178.706  1 367   331  emp  D0-3-1-16-15 D0-3-1-9-15  D0-3-1-24-15 D0-3-1-17-15
2296  3 700 13  16 41A   55.426 -176.000 184.521  1 368   332  emp  D0-3-1-17-16 D0-3-1-24-16 D0-3-1-9-16  D0-3-1-16-16
2297  3 701 13  17 41A   55.426 -168.000 176.907  1 369   333 u125  D0-3-1-18-17 D0-3-1-23-17 D0-3-1-10-17 D0-3-1-15-17
2298  3 702 13  18 41A   62.354 -172.000 182.954  1 370   334  emp  D0-3-1-19-18 D0-3-1-22-18 D0-3-1-11-18 D0-3-1-14-18
2299  3 703 13  19 41A   62.354 -164.000 175.454  1 371   335  emp  D0-3-1-20-19 D0-3-1-21-19 D0-3-1-12-19 D0-3-1-13-19
2300  3 704 13  20 41A   69.282 -168.000 181.725  1 372   336 u124  D0-3-1-21-20 D0-3-1-20-20 D0-3-1-13-20 D0-3-1-12-20
2301  3 705 13  21 41A   69.282 -160.000 174.356  1 373   337  emp  D0-3-1-22-21 D0-3-1-19-21 D0-3-1-14-21 D0-3-1-11-21
2302  3 706 13  22 41A   76.210 -164.000 180.842  1 374   338  emp  D0-3-1-23-22 D0-3-1-18-22 D0-3-1-15-22 D0-3-1-10-22
2303  3 707 13  23 41A   76.210 -156.000 173.620  1 375   339 u123  D0-3-1-24-23 D0-3-1-17-23 D0-3-1-16-23 D0-3-1-9-23 
2304  3 708 13  24 41A   83.138 -160.000 180.311  1 376   340  emp  D0-3-1-26-24 D0-3-1-31-24 D0-3-1-2-24  D0-3-1-7-24 
2305  3 709 13  25 41A   83.138 -152.000 173.251  1 377   341  emp  D0-3-1-27-25 D0-3-1-30-25 D0-3-1-3-25  D0-3-1-6-25 
2306  3 710 13  26 41A   90.067 -156.000 180.133  1 378   342 u127  D0-3-1-28-26 D0-3-1-29-26 D0-3-1-4-26  D0-3-1-5-26 
2307  3 711 13  27 41A   90.067 -148.000 173.251  1 379   343  emp  D0-3-1-29-27 D0-3-1-28-27 D0-3-1-5-27  D0-3-1-4-27 
2308  3 712 13  28 41A   96.995 -152.000 180.311  1 380   344  emp  D0-3-1-30-28 D0-3-1-27-28 D0-3-1-6-28  D0-3-1-3-28 
2309  3 713 13  29 41A   96.995 -144.000 173.620  1 381   345 u126  D0-3-1-31-29 D0-3-1-26-29 D0-3-1-7-29  D0-3-1-2-29 
2310  3 714 13  30 41B  103.923 -148.000 180.842  3 353  1515  emp  D0-3-3-2-30  D0-3-3-7-30  D0-3-3-26-30 D0-3-3-31-30
2311  3 715 13  31 41B  103.923 -140.000 174.356  3 354  1516 u119  D0-3-3-3-31  D0-3-3-6-31  D0-3-3-27-31 D0-3-3-30-31
2312  3 716 13  32 41B  110.851 -144.000 181.725  3 355  1517  emp  D0-3-3-4-32  D0-3-3-5-32  D0-3-3-28-32 D0-3-3-29-32
2313  3 717 13  33 41B  110.851 -136.000 175.454  3 356  1518  emp  D0-3-3-5-33  D0-3-3-4-33  D0-3-3-29-33 D0-3-3-28-33
2314  3 718 13  34 41B  117.779 -140.000 182.954  3 357  1519 u118  D0-3-3-6-34  D0-3-3-3-34  D0-3-3-30-34 D0-3-3-27-34
2315  3 719 13  35 41B  117.779 -132.000 176.907  3 358  1520  emp  D0-3-3-7-35  D0-3-3-2-35  D0-3-3-31-35 D0-3-3-26-35
