\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
  36  1  36  1  36  1B  -13.856 -136.000 136.704  4 192  1978  emp  U1-1-4-9-36  U1-1-4-16-36 U1-1-4-17-36 U1-1-4-24-36
  37  1  37  1  37  1B   -6.928 -140.000 140.171  4 193  1979   i7  U1-1-4-10-37 U1-1-4-15-37 U1-1-4-18-37 U1-1-4-23-37
  38  1  38  1  38  1B  -13.856 -144.000 144.665  4 194  1980  emp  U1-1-4-11-38 U1-1-4-14-38 U1-1-4-19-38 U1-1-4-22-38
  39  1  39  1  39  1B   -6.928 -148.000 148.162  4 195  1981   i6  U1-1-4-12-39 U1-1-4-13-39 U1-1-4-20-39 U1-1-4-21-39
  40  1  40  1  40  1B  -13.856 -152.000 152.630  4 196  1982  emp  U1-1-4-13-40 U1-1-4-12-40 U1-1-4-21-40 U1-1-4-20-40
  41  1  41  1  41  1B   -6.928 -156.000 156.154  4 197  1983   i5  U1-1-4-14-41 U1-1-4-11-41 U1-1-4-22-41 U1-1-4-19-41
  42  1  42  1  42  1B  -13.856 -160.000 160.599  4 198  1984  emp  U1-1-4-15-42 U1-1-4-10-42 U1-1-4-23-42 U1-1-4-18-42
  43  1  43  1  43  1B   -6.928 -164.000 164.146  4 199  1985   i4  U1-1-4-16-43 U1-1-4-9-43  U1-1-4-24-43 U1-1-4-17-43
  44  1  44  1  44  1B  -13.856 -168.000 168.570  4 200  1986  emp  U1-1-4-17-44 U1-1-4-24-44 U1-1-4-9-44  U1-1-4-16-44
  45  1  45  1  45  1B   -6.928 -172.000 172.139  4 201  1987  i10  U1-1-4-18-45 U1-1-4-23-45 U1-1-4-10-45 U1-1-4-15-45
  46  1  46  1  46  1B  -13.856 -176.000 176.545  4 202  1988  emp  U1-1-4-19-46 U1-1-4-22-46 U1-1-4-11-46 U1-1-4-14-46
  47  1  47  1  47  1B   -6.928 -180.000 180.133  4 203  1989   i9  U1-1-4-20-47 U1-1-4-21-47 U1-1-4-12-47 U1-1-4-13-47
  48  1  48  1  48  1B  -13.856 -184.000 184.521  4 204  1990  emp  U1-1-4-21-48 U1-1-4-20-48 U1-1-4-13-48 U1-1-4-12-48
  49  1  49  1  49  1B   -6.928 -188.000 188.128  4 205  1991   i8  U1-1-4-22-49 U1-1-4-19-49 U1-1-4-14-49 U1-1-4-11-49
  50  1  50  1  50  1B  -13.856 -192.000 192.499  4 206  1992  emp  U1-1-4-23-50 U1-1-4-18-50 U1-1-4-15-50 U1-1-4-10-50
  51  1  51  1  51  1B   -6.928 -196.000 196.122  4 207  1993  emp  U1-1-4-24-51 U1-1-4-17-51 U1-1-4-16-51 U1-1-4-9-51 
  52  1  52  1  52  1B  -13.856 -200.000 200.479  4 208  1994  i13  U1-1-4-26-52 U1-1-4-31-52 U1-1-4-2-52  U1-1-4-7-52 
  53  1  53  1  53  1B   -6.928 -204.000 204.118  4 209  1995  emp  U1-1-4-27-53 U1-1-4-30-53 U1-1-4-3-53  U1-1-4-6-53 
  54  1  54  1  54  1B  -13.856 -208.000 208.461  4 210  1996  i12  U1-1-4-28-54 U1-1-4-29-54 U1-1-4-4-54  U1-1-4-5-54 
  55  1  55  1  55  1B   -6.928 -212.000 212.113  4 211  1997  emp  U1-1-4-29-55 U1-1-4-28-55 U1-1-4-5-55  U1-1-4-4-55 
  56  1  56  1  56  1B  -13.856 -216.000 216.444  4 212  1998  i11  U1-1-4-30-56 U1-1-4-27-56 U1-1-4-6-56  U1-1-4-3-56 
  57  1  57  1  57  1B   -6.928 -220.000 220.109  4 213  1999  emp  U1-1-4-31-57 U1-1-4-26-57 U1-1-4-7-57  U1-1-4-2-57 
 828  2  30  1  30 15B  -90.067   68.000 112.854  4 214  2000  emp  U1-2-4-2-30  U1-2-4-7-30  U1-2-4-26-30 U1-2-4-31-30
 829  2  31  1  31 15B  -96.995   64.000 116.207  4 215  2001  i41  U1-2-4-3-31  U1-2-4-6-31  U1-2-4-27-31 U1-2-4-30-31
 830  2  32  1  32 15B  -96.995   72.000 120.797  4 216  2002  emp  U1-2-4-4-32  U1-2-4-5-32  U1-2-4-28-32 U1-2-4-29-32
 831  2  33  1  33 15B -103.923   68.000 124.193  4 217  2003  i40  U1-2-4-5-33  U1-2-4-4-33  U1-2-4-29-33 U1-2-4-28-33
 832  2  34  1  34 15B -103.923   76.000 128.748  4 218  2004  emp  U1-2-4-6-34  U1-2-4-3-34  U1-2-4-30-34 U1-2-4-27-34
 833  2  35  1  35 15B -110.851   72.000 132.182  4 219  2005  i39  U1-2-4-7-35  U1-2-4-2-35  U1-2-4-31-35 U1-2-4-26-35
 834  2  36  1  36 15B -110.851   80.000 136.704  4 220  2006  emp  U1-2-4-9-36  U1-2-4-16-36 U1-2-4-17-36 U1-2-4-24-36
 835  2  37  1  37 15B -117.779   76.000 140.171  4 221  2007  i45  U1-2-4-10-37 U1-2-4-15-37 U1-2-4-18-37 U1-2-4-23-37
 836  2  38  1  38 15B -117.779   84.000 144.665  4 222  2008  emp  U1-2-4-11-38 U1-2-4-14-38 U1-2-4-19-38 U1-2-4-22-38
 837  2  39  1  39 15B -124.708   80.000 148.162  4 223  2009  i44  U1-2-4-12-39 U1-2-4-13-39 U1-2-4-20-39 U1-2-4-21-39
 838  2  40  1  40 15B -124.708   88.000 152.630  4 224  2010  emp  U1-2-4-13-40 U1-2-4-12-40 U1-2-4-21-40 U1-2-4-20-40
 839  2  41  1  41 15B -131.636   84.000 156.154  4 225  2011  i43  U1-2-4-14-41 U1-2-4-11-41 U1-2-4-22-41 U1-2-4-19-41
 840  2  42  1  42 15B -131.636   92.000 160.599  4 226  2012  emp  U1-2-4-15-42 U1-2-4-10-42 U1-2-4-23-42 U1-2-4-18-42
 841  2  43  1  43 15B -138.564   88.000 164.146  4 227  2013  i42  U1-2-4-16-43 U1-2-4-9-43  U1-2-4-24-43 U1-2-4-17-43
 842  2  44  1  44 15B -138.564   96.000 168.570  4 230  2014  emp  U1-2-4-17-44 U1-2-4-24-44 U1-2-4-9-44  U1-2-4-16-44
 843  2  45  1  45 15B -145.492   92.000 172.139  4 231  2015  i48  U1-2-4-18-45 U1-2-4-23-45 U1-2-4-10-45 U1-2-4-15-45
 844  2  46  1  46 15B -145.492  100.000 176.545  4 232  2016  emp  U1-2-4-19-46 U1-2-4-22-46 U1-2-4-11-46 U1-2-4-14-46
 845  2  47  1  47 15B -152.420   96.000 180.133  4 233  2017  i47  U1-2-4-20-47 U1-2-4-21-47 U1-2-4-12-47 U1-2-4-13-47
 846  2  48  1  48 15B -152.420  104.000 184.521  4 234  2018  emp  U1-2-4-21-48 U1-2-4-20-48 U1-2-4-13-48 U1-2-4-12-48
 847  2  49  1  49 15B -159.349  100.000 188.128  4 235  2019  i46  U1-2-4-22-49 U1-2-4-19-49 U1-2-4-14-49 U1-2-4-11-49
 848  2  50  1  50 15B -159.349  108.000 192.499  4 236  2020  emp  U1-2-4-23-50 U1-2-4-18-50 U1-2-4-15-50 U1-2-4-10-50
 849  2  51  1  51 15B -166.277  104.000 196.122  4 237  2021  emp  U1-2-4-24-51 U1-2-4-17-51 U1-2-4-16-51 U1-2-4-9-51 
 850  2  52  1  52 15B -166.277  112.000 200.479  4 238  2022  i51  U1-2-4-26-52 U1-2-4-31-52 U1-2-4-2-52  U1-2-4-7-52 
 851  2  53  1  53 15B -173.205  108.000 204.118  4 239  2023  emp  U1-2-4-27-53 U1-2-4-30-53 U1-2-4-3-53  U1-2-4-6-53 
 852  2  54  1  54 15B -173.205  116.000 208.461  4 240  2024  i50  U1-2-4-28-54 U1-2-4-29-54 U1-2-4-4-54  U1-2-4-5-54 
 853  2  55  1  55 15B -180.133  112.000 212.113  4 241  2025  emp  U1-2-4-29-55 U1-2-4-28-55 U1-2-4-5-55  U1-2-4-4-55 
 854  2  56  1  56 15B -180.133  120.000 216.444  4 242  2026  i49  U1-2-4-30-56 U1-2-4-27-56 U1-2-4-6-56  U1-2-4-3-56 
 855  2  57  1  57 15B -187.061  116.000 220.109  4 243  2027  emp  U1-2-4-31-57 U1-2-4-26-57 U1-2-4-7-57  U1-2-4-2-57 
1626  3  30  1  30 29B  103.923   44.000 112.854  4 244  2028  emp  U1-3-4-2-30  U1-3-4-7-30  U1-3-4-26-30 U1-3-4-31-30
1627  3  31  1  31 29B  103.923   52.000 116.207  4 245  2029  i92  U1-3-4-3-31  U1-3-4-6-31  U1-3-4-27-31 U1-3-4-30-31
1628  3  32  1  32 29B  110.851   48.000 120.797  4 246  2030  emp  U1-3-4-4-32  U1-3-4-5-32  U1-3-4-28-32 U1-3-4-29-32
1629  3  33  1  33 29B  110.851   56.000 124.193  4 247  2031  i91  U1-3-4-5-33  U1-3-4-4-33  U1-3-4-29-33 U1-3-4-28-33
1630  3  34  1  34 29B  117.779   52.000 128.748  4 248  2032  emp  U1-3-4-6-34  U1-3-4-3-34  U1-3-4-30-34 U1-3-4-27-34
1631  3  35  1  35 29B  117.779   60.000 132.182  4 249  2033  i90  U1-3-4-7-35  U1-3-4-2-35  U1-3-4-31-35 U1-3-4-26-35
1632  3  36  1  36 29B  124.708   56.000 136.704  4 250  2034  emp  U1-3-4-9-36  U1-3-4-16-36 U1-3-4-17-36 U1-3-4-24-36
1633  3  37  1  37 29B  124.708   64.000 140.171  4 251  2035  i96  U1-3-4-10-37 U1-3-4-15-37 U1-3-4-18-37 U1-3-4-23-37
1634  3  38  1  38 29B  131.636   60.000 144.665  4 252  2036  emp  U1-3-4-11-38 U1-3-4-14-38 U1-3-4-19-38 U1-3-4-22-38
1635  3  39  1  39 29B  131.636   68.000 148.162  4 253  2037  i95  U1-3-4-12-39 U1-3-4-13-39 U1-3-4-20-39 U1-3-4-21-39
1636  3  40  1  40 29B  138.564   64.000 152.630  4 254  2038  emp  U1-3-4-13-40 U1-3-4-12-40 U1-3-4-21-40 U1-3-4-20-40
1637  3  41  1  41 29B  138.564   72.000 156.154  4 255  2039  i94  U1-3-4-14-41 U1-3-4-11-41 U1-3-4-22-41 U1-3-4-19-41
1638  3  42  1  42 29B  145.492   68.000 160.599  4 256  2040  emp  U1-3-4-15-42 U1-3-4-10-42 U1-3-4-23-42 U1-3-4-18-42
1639  3  43  1  43 29B  145.492   76.000 164.146  4 257  2041  i93  U1-3-4-16-43 U1-3-4-9-43  U1-3-4-24-43 U1-3-4-17-43
1640  3  44  1  44 29B  152.420   72.000 168.570  4 258  2042  emp  U1-3-4-17-44 U1-3-4-24-44 U1-3-4-9-44  U1-3-4-16-44
1641  3  45  1  45 29B  152.420   80.000 172.139  4 259  2043  i99  U1-3-4-18-45 U1-3-4-23-45 U1-3-4-10-45 U1-3-4-15-45
1642  3  46  1  46 29B  159.349   76.000 176.545  4 260  2044  emp  U1-3-4-19-46 U1-3-4-22-46 U1-3-4-11-46 U1-3-4-14-46
1643  3  47  1  47 29B  159.349   84.000 180.133  4 261  2045  i98  U1-3-4-20-47 U1-3-4-21-47 U1-3-4-12-47 U1-3-4-13-47
1644  3  48  1  48 29B  166.277   80.000 184.521  4 262  2046  emp  U1-3-4-21-48 U1-3-4-20-48 U1-3-4-13-48 U1-3-4-12-48
1645  3  49  1  49 29B  166.277   88.000 188.128  4 263  2047  i97  U1-3-4-22-49 U1-3-4-19-49 U1-3-4-14-49 U1-3-4-11-49
1646  3  50  1  50 29B  173.205   84.000 192.499  4 264  2048  emp  U1-3-4-23-50 U1-3-4-18-50 U1-3-4-15-50 U1-3-4-10-50
1647  3  51  1  51 29B  173.205   92.000 196.122  4 265  2049  emp  U1-3-4-24-51 U1-3-4-17-51 U1-3-4-16-51 U1-3-4-9-51 
1648  3  52  1  52 29B  180.133   88.000 200.479  4 266  2050 i102  U1-3-4-26-52 U1-3-4-31-52 U1-3-4-2-52  U1-3-4-7-52 
1649  3  53  1  53 29B  180.133   96.000 204.118  4 267  2051  emp  U1-3-4-27-53 U1-3-4-30-53 U1-3-4-3-53  U1-3-4-6-53 
1650  3  54  1  54 29B  187.061   92.000 208.461  4 268  2052 i101  U1-3-4-28-54 U1-3-4-29-54 U1-3-4-4-54  U1-3-4-5-54 
1651  3  55  1  55 29B  187.061  100.000 212.113  4 269  2053  emp  U1-3-4-29-55 U1-3-4-28-55 U1-3-4-5-55  U1-3-4-4-55 
1652  3  56  1  56 29B  193.990   96.000 216.444  4 270  2054 i100  U1-3-4-30-56 U1-3-4-27-56 U1-3-4-6-56  U1-3-4-3-56 
1653  3  57  1  57 29B  193.990  104.000 220.109  4 271  2055  emp  U1-3-4-31-57 U1-3-4-26-57 U1-3-4-7-57  U1-3-4-2-57 
 685  1 685 13   1 13A -173.205  100.000 200.000  4 274  2056  emp  D0-1-4-2-1   D0-1-4-7-1   D0-1-4-26-1  D0-1-4-31-1 
 686  1 686 13   2 13A -180.133   96.000 204.118  4 275  2057  d32  D0-1-4-3-2   D0-1-4-6-2   D0-1-4-27-2  D0-1-4-30-2 
 687  1 687 13   3 13A -173.205   92.000 196.122  4 276  2058  emp  D0-1-4-4-3   D0-1-4-5-3   D0-1-4-28-3  D0-1-4-29-3 
 688  1 688 13   4 13A -180.133   88.000 200.479  4 277  2059  emp  D0-1-4-5-4   D0-1-4-4-4   D0-1-4-29-4  D0-1-4-28-4 
 689  1 689 13   5 13A -173.205   84.000 192.499  4 278  2060  d31  D0-1-4-6-5   D0-1-4-3-5   D0-1-4-30-5  D0-1-4-27-5 
 690  1 690 13   6 13A -180.133   80.000 197.099  4 279  2061  emp  D0-1-4-7-6   D0-1-4-2-6   D0-1-4-31-6  D0-1-4-26-6 
 691  1 691 13   7 13A -173.205   76.000 189.145  4 280  2062  emp  D0-1-4-8-7   D0-1-4-1-7   D0-1-4-32-7  D0-1-4-25-7 
 692  1 692 13   8 13A -180.133   72.000 193.990  4 281  2063  d35  D0-1-4-9-8   D0-1-4-16-8  D0-1-4-17-8  D0-1-4-24-8 
 693  1 693 13   9 13A -173.205   68.000 186.075  4 282  2064  emp  D0-1-4-10-9  D0-1-4-15-9  D0-1-4-18-9  D0-1-4-23-9 
 694  1 694 13  10 13A -180.133   64.000 191.165  4 283  2065  emp  D0-1-4-11-10 D0-1-4-14-10 D0-1-4-19-10 D0-1-4-22-10
 695  1 695 13  11 13A -173.205   60.000 183.303  4 284  2066  d34  D0-1-4-12-11 D0-1-4-13-11 D0-1-4-20-11 D0-1-4-21-11
 696  1 696 13  12 13A -180.133   56.000 188.637  4 285  2067  emp  D0-1-4-13-12 D0-1-4-12-12 D0-1-4-21-12 D0-1-4-20-12
 697  1 697 13  13 13A -173.205   52.000 180.842  4 286  2068  emp  D0-1-4-14-13 D0-1-4-11-13 D0-1-4-22-13 D0-1-4-19-13
 698  1 698 13  14 13A -180.133   48.000 186.419  4 287  2069  d33  D0-1-4-15-14 D0-1-4-10-14 D0-1-4-23-14 D0-1-4-18-14
 699  1 699 13  15 13A -173.205   44.000 178.706  4 288  2070  emp  D0-1-4-16-15 D0-1-4-9-15  D0-1-4-24-15 D0-1-4-17-15
 700  1 700 13  16 13A -180.133   40.000 184.521  4 289  2071  emp  D0-1-4-17-16 D0-1-4-24-16 D0-1-4-9-16  D0-1-4-16-16
 701  1 701 13  17 13A -173.205   36.000 176.907  4 290  2072  d38  D0-1-4-18-17 D0-1-4-23-17 D0-1-4-10-17 D0-1-4-15-17
 702  1 702 13  18 13A -180.133   32.000 182.954  4 291  2073  emp  D0-1-4-19-18 D0-1-4-22-18 D0-1-4-11-18 D0-1-4-14-18
 703  1 703 13  19 13A -173.205   28.000 175.454  4 292  2074  emp  D0-1-4-20-19 D0-1-4-21-19 D0-1-4-12-19 D0-1-4-13-19
 704  1 704 13  20 13A -180.133   24.000 181.725  4 293  2075  d37  D0-1-4-21-20 D0-1-4-20-20 D0-1-4-13-20 D0-1-4-12-20
 705  1 705 13  21 13A -173.205   20.000 174.356  4 294  2076  emp  D0-1-4-22-21 D0-1-4-19-21 D0-1-4-14-21 D0-1-4-11-21
 706  1 706 13  22 13A -180.133   16.000 180.842  4 295  2077  emp  D0-1-4-23-22 D0-1-4-18-22 D0-1-4-15-22 D0-1-4-10-22
 707  1 707 13  23 13A -173.205   12.000 173.620  4 296  2078  d36  D0-1-4-24-23 D0-1-4-17-23 D0-1-4-16-23 D0-1-4-9-23 
 708  1 708 13  24 13A -180.133    8.000 180.311  4 297  2079  emp  D0-1-4-26-24 D0-1-4-31-24 D0-1-4-2-24  D0-1-4-7-24 
 709  1 709 13  25 13A -173.205    4.000 173.251  4 298  2080  emp  D0-1-4-27-25 D0-1-4-30-25 D0-1-4-3-25  D0-1-4-6-25 
 710  1 710 13  26 13A -180.133   -0.000 180.133  4 299  2081  d40  D0-1-4-28-26 D0-1-4-29-26 D0-1-4-4-26  D0-1-4-5-26 
 711  1 711 13  27 13A -173.205   -4.000 173.251  4 300  2082  emp  D0-1-4-29-27 D0-1-4-28-27 D0-1-4-5-27  D0-1-4-4-27 
 712  1 712 13  28 13A -180.133   -8.000 180.311  4 301  2083  emp  D0-1-4-30-28 D0-1-4-27-28 D0-1-4-6-28  D0-1-4-3-28 
 713  1 713 13  29 13A -173.205  -12.000 173.620  4 302  2084  d39  D0-1-4-31-29 D0-1-4-26-29 D0-1-4-7-29  D0-1-4-2-29 
1483  2 685 13   1 27A  173.205  100.000 200.000  4 303  2085  emp  D0-2-4-2-1   D0-2-4-7-1   D0-2-4-26-1  D0-2-4-31-1 
1484  2 686 13   2 27A  173.205  108.000 204.118  4 304  2086  i80  D0-2-4-3-2   D0-2-4-6-2   D0-2-4-27-2  D0-2-4-30-2 
1485  2 687 13   3 27A  166.277  104.000 196.122  4 305  2087  emp  D0-2-4-4-3   D0-2-4-5-3   D0-2-4-28-3  D0-2-4-29-3 
1486  2 688 13   4 27A  166.277  112.000 200.479  4 306  2088  i79  D0-2-4-5-4   D0-2-4-4-4   D0-2-4-29-4  D0-2-4-28-4 
1487  2 689 13   5 27A  159.349  108.000 192.499  4 307  2089  emp  D0-2-4-6-5   D0-2-4-3-5   D0-2-4-30-5  D0-2-4-27-5 
1488  2 690 13   6 27A  159.349  116.000 197.099  4 308  2090  i78  D0-2-4-7-6   D0-2-4-2-6   D0-2-4-31-6  D0-2-4-26-6 
1489  2 691 13   7 27A  152.420  112.000 189.145  4 309  2091  emp  D0-2-4-8-7   D0-2-4-1-7   D0-2-4-32-7  D0-2-4-25-7 
1490  2 692 13   8 27A  152.420  120.000 193.990  4 310  2092  emp  D0-2-4-9-8   D0-2-4-16-8  D0-2-4-17-8  D0-2-4-24-8 
1491  2 693 13   9 27A  145.492  116.000 186.075  4 311  2093  i84  D0-2-4-10-9  D0-2-4-15-9  D0-2-4-18-9  D0-2-4-23-9 
1492  2 694 13  10 27A  145.492  124.000 191.165  4 312  2094  emp  D0-2-4-11-10 D0-2-4-14-10 D0-2-4-19-10 D0-2-4-22-10
1493  2 695 13  11 27A  138.564  120.000 183.303  4 313  2095  i83  D0-2-4-12-11 D0-2-4-13-11 D0-2-4-20-11 D0-2-4-21-11
1494  2 696 13  12 27A  138.564  128.000 188.637  4 314  2096  emp  D0-2-4-13-12 D0-2-4-12-12 D0-2-4-21-12 D0-2-4-20-12
1495  2 697 13  13 27A  131.636  124.000 180.842  4 315  2097  i82  D0-2-4-14-13 D0-2-4-11-13 D0-2-4-22-13 D0-2-4-19-13
1496  2 698 13  14 27A  131.636  132.000 186.419  4 337  2098  emp  D0-2-4-15-14 D0-2-4-10-14 D0-2-4-23-14 D0-2-4-18-14
1497  2 699 13  15 27A  124.708  128.000 178.706  4 338  2099  i81  D0-2-4-16-15 D0-2-4-9-15  D0-2-4-24-15 D0-2-4-17-15
1498  2 700 13  16 27A  124.708  136.000 184.521  4 339  2100  emp  D0-2-4-17-16 D0-2-4-24-16 D0-2-4-9-16  D0-2-4-16-16
1499  2 701 13  17 27A  117.779  132.000 176.907  4 340  2101  emp  D0-2-4-18-17 D0-2-4-23-17 D0-2-4-10-17 D0-2-4-15-17
1500  2 702 13  18 27A  117.779  140.000 182.954  4 341  2102  i86  D0-2-4-19-18 D0-2-4-22-18 D0-2-4-11-18 D0-2-4-14-18
1501  2 703 13  19 27A  110.851  136.000 175.454  4 342  2103  emp  D0-2-4-20-19 D0-2-4-21-19 D0-2-4-12-19 D0-2-4-13-19
1502  2 704 13  20 27A  110.851  144.000 181.725  4 343  2104  emp  D0-2-4-21-20 D0-2-4-20-20 D0-2-4-13-20 D0-2-4-12-20
1503  2 705 13  21 27A  103.923  140.000 174.356  4 344  2105  i85  D0-2-4-22-21 D0-2-4-19-21 D0-2-4-14-21 D0-2-4-11-21
1504  2 706 13  22 27A  103.923  148.000 180.842  4 345  2106  emp  D0-2-4-23-22 D0-2-4-18-22 D0-2-4-15-22 D0-2-4-10-22
1505  2 707 13  23 27A   96.995  144.000 173.620  4 346  2107  emp  D0-2-4-24-23 D0-2-4-17-23 D0-2-4-16-23 D0-2-4-9-23 
1506  2 708 13  24 27A   96.995  152.000 180.311  4 347  2108  i89  D0-2-4-26-24 D0-2-4-31-24 D0-2-4-2-24  D0-2-4-7-24 
1507  2 709 13  25 27A   90.067  148.000 173.251  4 348  2109  emp  D0-2-4-27-25 D0-2-4-30-25 D0-2-4-3-25  D0-2-4-6-25 
1508  2 710 13  26 27A   90.067  156.000 180.133  4 349  2110  i88  D0-2-4-28-26 D0-2-4-29-26 D0-2-4-4-26  D0-2-4-5-26 
1509  2 711 13  27 27A   83.138  152.000 173.251  4 350  2111  emp  D0-2-4-29-27 D0-2-4-28-27 D0-2-4-5-27  D0-2-4-4-27 
1510  2 712 13  28 27A   83.138  160.000 180.311  4 351  2112  i87  D0-2-4-30-28 D0-2-4-27-28 D0-2-4-6-28  D0-2-4-3-28 
1511  2 713 13  29 27A   76.210  156.000 173.620  4 352  2113  emp  D0-2-4-31-29 D0-2-4-26-29 D0-2-4-7-29  D0-2-4-2-29 
2281  3 685 13   1 41A    0.000 -200.000 200.000  4 353  2114  emp  D0-3-4-2-1   D0-3-4-7-1   D0-3-4-26-1  D0-3-4-31-1 
2282  3 686 13   2 41A    6.928 -204.000 204.118  4 354  2115 d119  D0-3-4-3-2   D0-3-4-6-2   D0-3-4-27-2  D0-3-4-30-2 
2283  3 687 13   3 41A    6.928 -196.000 196.122  4 355  2116  emp  D0-3-4-4-3   D0-3-4-5-3   D0-3-4-28-3  D0-3-4-29-3 
2284  3 688 13   4 41A   13.856 -200.000 200.479  4 356  2117  emp  D0-3-4-5-4   D0-3-4-4-4   D0-3-4-29-4  D0-3-4-28-4 
2285  3 689 13   5 41A   13.856 -192.000 192.499  4 357  2118 d118  D0-3-4-6-5   D0-3-4-3-5   D0-3-4-30-5  D0-3-4-27-5 
2286  3 690 13   6 41A   20.785 -196.000 197.099  4 358  2119  emp  D0-3-4-7-6   D0-3-4-2-6   D0-3-4-31-6  D0-3-4-26-6 
2287  3 691 13   7 41A   20.785 -188.000 189.145  4 359  2120  emp  D0-3-4-8-7   D0-3-4-1-7   D0-3-4-32-7  D0-3-4-25-7 
2288  3 692 13   8 41A   27.713 -192.000 193.990  4 360  2121 d122  D0-3-4-9-8   D0-3-4-16-8  D0-3-4-17-8  D0-3-4-24-8 
2289  3 693 13   9 41A   27.713 -184.000 186.075  4 361  2122  emp  D0-3-4-10-9  D0-3-4-15-9  D0-3-4-18-9  D0-3-4-23-9 
2290  3 694 13  10 41A   34.641 -188.000 191.165  4 362  2123  emp  D0-3-4-11-10 D0-3-4-14-10 D0-3-4-19-10 D0-3-4-22-10
2291  3 695 13  11 41A   34.641 -180.000 183.303  4 363  2124 d121  D0-3-4-12-11 D0-3-4-13-11 D0-3-4-20-11 D0-3-4-21-11
2292  3 696 13  12 41A   41.569 -184.000 188.637  4 364  2125  emp  D0-3-4-13-12 D0-3-4-12-12 D0-3-4-21-12 D0-3-4-20-12
2293  3 697 13  13 41A   41.569 -176.000 180.842  4 365  2126  emp  D0-3-4-14-13 D0-3-4-11-13 D0-3-4-22-13 D0-3-4-19-13
2294  3 698 13  14 41A   48.497 -180.000 186.419  4 366  2127 d120  D0-3-4-15-14 D0-3-4-10-14 D0-3-4-23-14 D0-3-4-18-14
2295  3 699 13  15 41A   48.497 -172.000 178.706  4 367  2128  emp  D0-3-4-16-15 D0-3-4-9-15  D0-3-4-24-15 D0-3-4-17-15
2296  3 700 13  16 41A   55.426 -176.000 184.521  4 368  2129  emp  D0-3-4-17-16 D0-3-4-24-16 D0-3-4-9-16  D0-3-4-16-16
2297  3 701 13  17 41A   55.426 -168.000 176.907  4 369  2130 d125  D0-3-4-18-17 D0-3-4-23-17 D0-3-4-10-17 D0-3-4-15-17
2298  3 702 13  18 41A   62.354 -172.000 182.954  4 370  2131  emp  D0-3-4-19-18 D0-3-4-22-18 D0-3-4-11-18 D0-3-4-14-18
2299  3 703 13  19 41A   62.354 -164.000 175.454  4 371  2132  emp  D0-3-4-20-19 D0-3-4-21-19 D0-3-4-12-19 D0-3-4-13-19
2300  3 704 13  20 41A   69.282 -168.000 181.725  4 372  2133 d124  D0-3-4-21-20 D0-3-4-20-20 D0-3-4-13-20 D0-3-4-12-20
2301  3 705 13  21 41A   69.282 -160.000 174.356  4 373  2134  emp  D0-3-4-22-21 D0-3-4-19-21 D0-3-4-14-21 D0-3-4-11-21
2302  3 706 13  22 41A   76.210 -164.000 180.842  4 374  2135  emp  D0-3-4-23-22 D0-3-4-18-22 D0-3-4-15-22 D0-3-4-10-22
2303  3 707 13  23 41A   76.210 -156.000 173.620  4 375  2136 d123  D0-3-4-24-23 D0-3-4-17-23 D0-3-4-16-23 D0-3-4-9-23 
2304  3 708 13  24 41A   83.138 -160.000 180.311  4 376  2137  emp  D0-3-4-26-24 D0-3-4-31-24 D0-3-4-2-24  D0-3-4-7-24 
2305  3 709 13  25 41A   83.138 -152.000 173.251  4 377  2138  emp  D0-3-4-27-25 D0-3-4-30-25 D0-3-4-3-25  D0-3-4-6-25 
2306  3 710 13  26 41A   90.067 -156.000 180.133  4 378  2139 d127  D0-3-4-28-26 D0-3-4-29-26 D0-3-4-4-26  D0-3-4-5-26 
2307  3 711 13  27 41A   90.067 -148.000 173.251  4 379  2140  emp  D0-3-4-29-27 D0-3-4-28-27 D0-3-4-5-27  D0-3-4-4-27 
2308  3 712 13  28 41A   96.995 -152.000 180.311  4 380  2141  emp  D0-3-4-30-28 D0-3-4-27-28 D0-3-4-6-28  D0-3-4-3-28 
2309  3 713 13  29 41A   96.995 -144.000 173.620  4 381  2142 d126  D0-3-4-31-29 D0-3-4-26-29 D0-3-4-7-29  D0-3-4-2-29 
 486  1 486  9  30  9B -124.708  -48.000 133.626  4 384  2143  emp  D1-1-4-2-30  D1-1-4-7-30  D1-1-4-26-30 D1-1-4-31-30
 487  1 487  9  31  9B -117.779  -52.000 128.748  4 385  2144  i28  D1-1-4-3-31  D1-1-4-6-31  D1-1-4-27-31 D1-1-4-30-31
 488  1 488  9  32  9B -124.708  -56.000 136.704  4 386  2145  emp  D1-1-4-4-32  D1-1-4-5-32  D1-1-4-28-32 D1-1-4-29-32
 489  1 489  9  33  9B -117.779  -60.000 132.182  4 387  2146  i27  D1-1-4-5-33  D1-1-4-4-33  D1-1-4-29-33 D1-1-4-28-33
 490  1 490  9  34  9B -124.708  -64.000 140.171  4 388  2147  emp  D1-1-4-6-34  D1-1-4-3-34  D1-1-4-30-34 D1-1-4-27-34
 491  1 491  9  35  9B -117.779  -68.000 136.000  4 389  2148  i26  D1-1-4-7-35  D1-1-4-2-35  D1-1-4-31-35 D1-1-4-26-35
 492  1 492  9  36  9B -124.708  -72.000 144.000  4 390  2149  emp  D1-1-4-9-36  D1-1-4-16-36 D1-1-4-17-36 D1-1-4-24-36
