\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
 458  1 458  9   2  9A -124.708   64.000 140.171  4  95  1886    2048    d22  U2-1-4-3-2   U2-1-4-6-2   U2-1-4-27-2  U2-1-4-30-2 
 459  1 459  9   3  9A -117.779   60.000 132.182  4  96  1887    2049    emp  U2-1-4-4-3   U2-1-4-5-3   U2-1-4-28-3  U2-1-4-29-3 
 460  1 460  9   4  9A -124.708   56.000 136.704  4  97  1888    2050    emp  U2-1-4-5-4   U2-1-4-4-4   U2-1-4-29-4  U2-1-4-28-4 
 461  1 461  9   5  9A -117.779   52.000 128.748  4  98  1889    2051    d21  U2-1-4-6-5   U2-1-4-3-5   U2-1-4-30-5  U2-1-4-27-5 
 462  1 462  9   6  9A -124.708   48.000 133.626  4  99  1890    2052    emp  U2-1-4-7-6   U2-1-4-2-6   U2-1-4-31-6  U2-1-4-26-6 
 463  1 463  9   7  9A -117.779   44.000 125.730  4 100  1891    2053    emp  U2-1-4-8-7   U2-1-4-1-7   U2-1-4-32-7  U2-1-4-25-7 
 464  1 464  9   8  9A -124.708   40.000 130.966  4 101  1892    2054    d25  U2-1-4-9-8   U2-1-4-16-8  U2-1-4-17-8  U2-1-4-24-8 
 465  1 465  9   9  9A -117.779   36.000 123.158  4 102  1893    2055    emp  U2-1-4-10-9  U2-1-4-15-9  U2-1-4-18-9  U2-1-4-23-9 
 466  1 466  9  10  9A -124.708   32.000 128.748  4 103  1894    2056    emp  U2-1-4-11-10 U2-1-4-14-10 U2-1-4-19-10 U2-1-4-22-10
 467  1 467  9  11  9A -117.779   28.000 121.062  4 104  1895    2057    d24  U2-1-4-12-11 U2-1-4-13-11 U2-1-4-20-11 U2-1-4-21-11
 468  1 468  9  12  9A -124.708   24.000 126.996  4 105  1896    2058    emp  U2-1-4-13-12 U2-1-4-12-12 U2-1-4-21-12 U2-1-4-20-12
 469  1 469  9  13  9A -117.779   20.000 119.465  4 106  1897    2059    emp  U2-1-4-14-13 U2-1-4-11-13 U2-1-4-22-13 U2-1-4-19-13
 470  1 470  9  14  9A -124.708   16.000 125.730  4 107  1898    2060    d23  U2-1-4-15-14 U2-1-4-10-14 U2-1-4-23-14 U2-1-4-18-14
 471  1 471  9  15  9A -117.779   12.000 118.389  4 108  1899    2061    emp  U2-1-4-16-15 U2-1-4-9-15  U2-1-4-24-15 U2-1-4-17-15
 472  1 472  9  16  9A -124.708    8.000 124.964  4 109  1900    2062    emp  U2-1-4-17-16 U2-1-4-24-16 U2-1-4-9-16  U2-1-4-16-16
 473  1 473  9  17  9A -117.779    4.000 117.847  4 110  1901    2063    d28  U2-1-4-18-17 U2-1-4-23-17 U2-1-4-10-17 U2-1-4-15-17
 474  1 474  9  18  9A -124.708   -0.000 124.708  4 111  1902    2064    emp  U2-1-4-19-18 U2-1-4-22-18 U2-1-4-11-18 U2-1-4-14-18
 475  1 475  9  19  9A -117.779   -4.000 117.847  4 112  1903    2065    emp  U2-1-4-20-19 U2-1-4-21-19 U2-1-4-12-19 U2-1-4-13-19
 476  1 476  9  20  9A -124.708   -8.000 124.964  4 113  1904    2066    d27  U2-1-4-21-20 U2-1-4-20-20 U2-1-4-13-20 U2-1-4-12-20
 477  1 477  9  21  9A -117.779  -12.000 118.389  4 114  1905    2067    emp  U2-1-4-22-21 U2-1-4-19-21 U2-1-4-14-21 U2-1-4-11-21
 478  1 478  9  22  9A -124.708  -16.000 125.730  4 115  1906    2068    emp  U2-1-4-23-22 U2-1-4-18-22 U2-1-4-15-22 U2-1-4-10-22
 479  1 479  9  23  9A -117.779  -20.000 119.465  4 116  1907    2069    d26  U2-1-4-24-23 U2-1-4-17-23 U2-1-4-16-23 U2-1-4-9-23 
 480  1 480  9  24  9A -124.708  -24.000 126.996  4 117  1908    2070    emp  U2-1-4-26-24 U2-1-4-31-24 U2-1-4-2-24  U2-1-4-7-24 
 481  1 481  9  25  9A -117.779  -28.000 121.062  4 118  1909    2071    emp  U2-1-4-27-25 U2-1-4-30-25 U2-1-4-3-25  U2-1-4-6-25 
 482  1 482  9  26  9A -124.708  -32.000 128.748  4 119  1910    2072    d30  U2-1-4-28-26 U2-1-4-29-26 U2-1-4-4-26  U2-1-4-5-26 
 483  1 483  9  27  9A -117.779  -36.000 123.158  4 120  1911    2073    emp  U2-1-4-29-27 U2-1-4-28-27 U2-1-4-5-27  U2-1-4-4-27 
 484  1 484  9  28  9A -124.708  -40.000 130.966  4 121  1912    2074    emp  U2-1-4-30-28 U2-1-4-27-28 U2-1-4-6-28  U2-1-4-3-28 
 485  1 485  9  29  9A -117.779  -44.000 125.730  4 122  1913    2075    d29  U2-1-4-31-29 U2-1-4-26-29 U2-1-4-7-29  U2-1-4-2-29 
1255  2 457  9   1 23A  117.779   68.000 136.000  4 123  1914    2076    emp  U2-2-4-2-1   U2-2-4-7-1   U2-2-4-26-1  U2-2-4-31-1 
1256  2 458  9   2 23A  117.779   76.000 140.171  4 124  1915    2077    d62  U2-2-4-3-2   U2-2-4-6-2   U2-2-4-27-2  U2-2-4-30-2 
1257  2 459  9   3 23A  110.851   72.000 132.182  4 125  1916    2078    emp  U2-2-4-4-3   U2-2-4-5-3   U2-2-4-28-3  U2-2-4-29-3 
1258  2 460  9   4 23A  110.851   80.000 136.704  4 126  1917    2079    emp  U2-2-4-5-4   U2-2-4-4-4   U2-2-4-29-4  U2-2-4-28-4 
1259  2 461  9   5 23A  103.923   76.000 128.748  4 127  1918    2080    d61  U2-2-4-6-5   U2-2-4-3-5   U2-2-4-30-5  U2-2-4-27-5 
1260  2 462  9   6 23A  103.923   84.000 133.626  4 128  1919    2081    emp  U2-2-4-7-6   U2-2-4-2-6   U2-2-4-31-6  U2-2-4-26-6 
1261  2 463  9   7 23A   96.995   80.000 125.730  4 129  1920    2082    emp  U2-2-4-8-7   U2-2-4-1-7   U2-2-4-32-7  U2-2-4-25-7 
1262  2 464  9   8 23A   96.995   88.000 130.966  4 130  1921    2083    d65  U2-2-4-9-8   U2-2-4-16-8  U2-2-4-17-8  U2-2-4-24-8 
1263  2 465  9   9 23A   90.067   84.000 123.158  4 131  1922    2084    emp  U2-2-4-10-9  U2-2-4-15-9  U2-2-4-18-9  U2-2-4-23-9 
1264  2 466  9  10 23A   90.067   92.000 128.748  4 132  1923    2085    emp  U2-2-4-11-10 U2-2-4-14-10 U2-2-4-19-10 U2-2-4-22-10
1265  2 467  9  11 23A   83.138   88.000 121.062  4 133  1924    2086    d64  U2-2-4-12-11 U2-2-4-13-11 U2-2-4-20-11 U2-2-4-21-11
1266  2 468  9  12 23A   83.138   96.000 126.996  4 134  1925    2087    emp  U2-2-4-13-12 U2-2-4-12-12 U2-2-4-21-12 U2-2-4-20-12
1267  2 469  9  13 23A   76.210   92.000 119.465  4 135  1926    2088    emp  U2-2-4-14-13 U2-2-4-11-13 U2-2-4-22-13 U2-2-4-19-13
1268  2 470  9  14 23A   76.210  100.000 125.730  4 138  1927    2091    d63  U2-2-4-15-14 U2-2-4-10-14 U2-2-4-23-14 U2-2-4-18-14
1269  2 471  9  15 23A   69.282   96.000 118.389  4 139  1928    2092    emp  U2-2-4-16-15 U2-2-4-9-15  U2-2-4-24-15 U2-2-4-17-15
1270  2 472  9  16 23A   69.282  104.000 124.964  4 140  1929    2093    emp  U2-2-4-17-16 U2-2-4-24-16 U2-2-4-9-16  U2-2-4-16-16
1271  2 473  9  17 23A   62.354  100.000 117.847  4 141  1930    2094    d68  U2-2-4-18-17 U2-2-4-23-17 U2-2-4-10-17 U2-2-4-15-17
1272  2 474  9  18 23A   62.354  108.000 124.708  4 142  1931    2095    emp  U2-2-4-19-18 U2-2-4-22-18 U2-2-4-11-18 U2-2-4-14-18
1273  2 475  9  19 23A   55.426  104.000 117.847  4 143  1932    2096    emp  U2-2-4-20-19 U2-2-4-21-19 U2-2-4-12-19 U2-2-4-13-19
1274  2 476  9  20 23A   55.426  112.000 124.964  4 144  1933    2097    d67  U2-2-4-21-20 U2-2-4-20-20 U2-2-4-13-20 U2-2-4-12-20
1275  2 477  9  21 23A   48.497  108.000 118.389  4 145  1934    2098    emp  U2-2-4-22-21 U2-2-4-19-21 U2-2-4-14-21 U2-2-4-11-21
1276  2 478  9  22 23A   48.497  116.000 125.730  4 146  1935    2099    emp  U2-2-4-23-22 U2-2-4-18-22 U2-2-4-15-22 U2-2-4-10-22
1277  2 479  9  23 23A   41.569  112.000 119.465  4 147  1936    2100    d66  U2-2-4-24-23 U2-2-4-17-23 U2-2-4-16-23 U2-2-4-9-23 
1278  2 480  9  24 23A   41.569  120.000 126.996  4 148  1937    2101    emp  U2-2-4-26-24 U2-2-4-31-24 U2-2-4-2-24  U2-2-4-7-24 
1279  2 481  9  25 23A   34.641  116.000 121.062  4 149  1938    2102    emp  U2-2-4-27-25 U2-2-4-30-25 U2-2-4-3-25  U2-2-4-6-25 
1280  2 482  9  26 23A   34.641  124.000 128.748  4 150  1939    2103    d70  U2-2-4-28-26 U2-2-4-29-26 U2-2-4-4-26  U2-2-4-5-26 
1281  2 483  9  27 23A   27.713  120.000 123.158  4 151  1940    2104    emp  U2-2-4-29-27 U2-2-4-28-27 U2-2-4-5-27  U2-2-4-4-27 
1282  2 484  9  28 23A   27.713  128.000 130.966  4 152  1941    2105    emp  U2-2-4-30-28 U2-2-4-27-28 U2-2-4-6-28  U2-2-4-3-28 
1283  2 485  9  29 23A   20.785  124.000 125.730  4 153  1942    2106    d69  U2-2-4-31-29 U2-2-4-26-29 U2-2-4-7-29  U2-2-4-2-29 
2053  3 457  9   1 37A    0.000 -136.000 136.000  4 154  1943    2107    emp  U2-3-4-2-1   U2-3-4-7-1   U2-3-4-26-1  U2-3-4-31-1 
2054  3 458  9   2 37A    6.928 -140.000 140.171  4 155  1944    2108    d95  U2-3-4-3-2   U2-3-4-6-2   U2-3-4-27-2  U2-3-4-30-2 
2055  3 459  9   3 37A    6.928 -132.000 132.182  4 156  1945    2109    d94  U2-3-4-4-3   U2-3-4-5-3   U2-3-4-28-3  U2-3-4-29-3 
2056  3 460  9   4 37A   13.856 -136.000 136.704  4 157  1946    2110    d93  U2-3-4-5-4   U2-3-4-4-4   U2-3-4-29-4  U2-3-4-28-4 
2057  3 461  9   5 37A   13.856 -128.000 128.748  4 158  1947    2111    d92  U2-3-4-6-5   U2-3-4-3-5   U2-3-4-30-5  U2-3-4-27-5 
2058  3 462  9   6 37A   20.785 -132.000 133.626  4 159  1948    2112    d91  U2-3-4-7-6   U2-3-4-2-6   U2-3-4-31-6  U2-3-4-26-6 
2059  3 463  9   7 37A   20.785 -124.000 125.730  4 160  1949    2113    emp  U2-3-4-8-7   U2-3-4-1-7   U2-3-4-32-7  U2-3-4-25-7 
2060  3 464  9   8 37A   27.713 -128.000 130.966  4 161  1950    2114   d103  U2-3-4-9-8   U2-3-4-16-8  U2-3-4-17-8  U2-3-4-24-8 
2061  3 465  9   9 37A   27.713 -120.000 123.158  4 162  1951    2115   d102  U2-3-4-10-9  U2-3-4-15-9  U2-3-4-18-9  U2-3-4-23-9 
2062  3 466  9  10 37A   34.641 -124.000 128.748  4 163  1952    2116   d101  U2-3-4-11-10 U2-3-4-14-10 U2-3-4-19-10 U2-3-4-22-10
2063  3 467  9  11 37A   34.641 -116.000 121.062  4 164  1953    2117   d100  U2-3-4-12-11 U2-3-4-13-11 U2-3-4-20-11 U2-3-4-21-11
2064  3 468  9  12 37A   41.569 -120.000 126.996  4 165  1954    2118    d99  U2-3-4-13-12 U2-3-4-12-12 U2-3-4-21-12 U2-3-4-20-12
2065  3 469  9  13 37A   41.569 -112.000 119.465  4 166  1955    2119    d98  U2-3-4-14-13 U2-3-4-11-13 U2-3-4-22-13 U2-3-4-19-13
2066  3 470  9  14 37A   48.497 -116.000 125.730  4 167  1956    2120    d97  U2-3-4-15-14 U2-3-4-10-14 U2-3-4-23-14 U2-3-4-18-14
2067  3 471  9  15 37A   48.497 -108.000 118.389  4 168  1957    2121    d96  U2-3-4-16-15 U2-3-4-9-15  U2-3-4-24-15 U2-3-4-17-15
2068  3 472  9  16 37A   55.426 -112.000 124.964  4 169  1958    2122   d111  U2-3-4-17-16 U2-3-4-24-16 U2-3-4-9-16  U2-3-4-16-16
2069  3 473  9  17 37A   55.426 -104.000 117.847  4 170  1959    2123   d110  U2-3-4-18-17 U2-3-4-23-17 U2-3-4-10-17 U2-3-4-15-17
2070  3 474  9  18 37A   62.354 -108.000 124.708  4 171  1960    2124   d109  U2-3-4-19-18 U2-3-4-22-18 U2-3-4-11-18 U2-3-4-14-18
2071  3 475  9  19 37A   62.354 -100.000 117.847  4 172  1961    2125   d108  U2-3-4-20-19 U2-3-4-21-19 U2-3-4-12-19 U2-3-4-13-19
2072  3 476  9  20 37A   69.282 -104.000 124.964  4 173  1962    2126   d107  U2-3-4-21-20 U2-3-4-20-20 U2-3-4-13-20 U2-3-4-12-20
2073  3 477  9  21 37A   69.282  -96.000 118.389  4 174  1963    2127   d106  U2-3-4-22-21 U2-3-4-19-21 U2-3-4-14-21 U2-3-4-11-21
2074  3 478  9  22 37A   76.210 -100.000 125.730  4 175  1964    2128   d105  U2-3-4-23-22 U2-3-4-18-22 U2-3-4-15-22 U2-3-4-10-22
2075  3 479  9  23 37A   76.210  -92.000 119.465  4 176  1965    2129   d104  U2-3-4-24-23 U2-3-4-17-23 U2-3-4-16-23 U2-3-4-9-23 
2076  3 480  9  24 37A   83.138  -96.000 126.996  4 177  1966    2130   d117  U2-3-4-26-24 U2-3-4-31-24 U2-3-4-2-24  U2-3-4-7-24 
2077  3 481  9  25 37A   83.138  -88.000 121.062  4 178  1967    2131   d116  U2-3-4-27-25 U2-3-4-30-25 U2-3-4-3-25  U2-3-4-6-25 
2078  3 482  9  26 37A   90.067  -92.000 128.748  4 179  1968    2132   d115  U2-3-4-28-26 U2-3-4-29-26 U2-3-4-4-26  U2-3-4-5-26 
2079  3 483  9  27 37A   90.067  -84.000 123.158  4 180  1969    2133   d114  U2-3-4-29-27 U2-3-4-28-27 U2-3-4-5-27  U2-3-4-4-27 
2080  3 484  9  28 37A   96.995  -88.000 130.966  4 181  1970    2134   d113  U2-3-4-30-28 U2-3-4-27-28 U2-3-4-6-28  U2-3-4-3-28 
2081  3 485  9  29 37A   96.995  -80.000 125.730  4 182  1971    2135   d112  U2-3-4-31-29 U2-3-4-26-29 U2-3-4-7-29  U2-3-4-2-29 
  30  1  30  1  30  1B  -13.856 -112.000 112.854  4 186  1972    2139    emp  U1-1-4-2-30  U1-1-4-7-30  U1-1-4-26-30 U1-1-4-31-30
  31  1  31  1  31  1B   -6.928 -116.000 116.207  4 187  1973    2140     i3  U1-1-4-3-31  U1-1-4-6-31  U1-1-4-27-31 U1-1-4-30-31
  32  1  32  1  32  1B  -13.856 -120.000 120.797  4 188  1974    2141    emp  U1-1-4-4-32  U1-1-4-5-32  U1-1-4-28-32 U1-1-4-29-32
  33  1  33  1  33  1B   -6.928 -124.000 124.193  4 189  1975    2142     i2  U1-1-4-5-33  U1-1-4-4-33  U1-1-4-29-33 U1-1-4-28-33
  34  1  34  1  34  1B  -13.856 -128.000 128.748  4 190  1976    2143    emp  U1-1-4-6-34  U1-1-4-3-34  U1-1-4-30-34 U1-1-4-27-34
  35  1  35  1  35  1B   -6.928 -132.000 132.182  4 191  1977    2144     i1  U1-1-4-7-35  U1-1-4-2-35  U1-1-4-31-35 U1-1-4-26-35
  36  1  36  1  36  1B  -13.856 -136.000 136.704  4 192  1978    2145    emp  U1-1-4-9-36  U1-1-4-16-36 U1-1-4-17-36 U1-1-4-24-36
  37  1  37  1  37  1B   -6.928 -140.000 140.171  4 193  1979    2146     i7  U1-1-4-10-37 U1-1-4-15-37 U1-1-4-18-37 U1-1-4-23-37
  38  1  38  1  38  1B  -13.856 -144.000 144.665  4 194  1980    2147    emp  U1-1-4-11-38 U1-1-4-14-38 U1-1-4-19-38 U1-1-4-22-38
  39  1  39  1  39  1B   -6.928 -148.000 148.162  4 195  1981    2148     i6  U1-1-4-12-39 U1-1-4-13-39 U1-1-4-20-39 U1-1-4-21-39
  40  1  40  1  40  1B  -13.856 -152.000 152.630  4 196  1982    2149    emp  U1-1-4-13-40 U1-1-4-12-40 U1-1-4-21-40 U1-1-4-20-40
  41  1  41  1  41  1B   -6.928 -156.000 156.154  4 197  1983    2150     i5  U1-1-4-14-41 U1-1-4-11-41 U1-1-4-22-41 U1-1-4-19-41
  42  1  42  1  42  1B  -13.856 -160.000 160.599  4 198  1984    2151    emp  U1-1-4-15-42 U1-1-4-10-42 U1-1-4-23-42 U1-1-4-18-42
  43  1  43  1  43  1B   -6.928 -164.000 164.146  4 199  1985    2152     i4  U1-1-4-16-43 U1-1-4-9-43  U1-1-4-24-43 U1-1-4-17-43
  44  1  44  1  44  1B  -13.856 -168.000 168.570  4 200  1986    2153    emp  U1-1-4-17-44 U1-1-4-24-44 U1-1-4-9-44  U1-1-4-16-44
  45  1  45  1  45  1B   -6.928 -172.000 172.139  4 201  1987    2154    i10  U1-1-4-18-45 U1-1-4-23-45 U1-1-4-10-45 U1-1-4-15-45
  46  1  46  1  46  1B  -13.856 -176.000 176.545  4 202  1988    2155    emp  U1-1-4-19-46 U1-1-4-22-46 U1-1-4-11-46 U1-1-4-14-46
  47  1  47  1  47  1B   -6.928 -180.000 180.133  4 203  1989    2156     i9  U1-1-4-20-47 U1-1-4-21-47 U1-1-4-12-47 U1-1-4-13-47
  48  1  48  1  48  1B  -13.856 -184.000 184.521  4 204  1990    2157    emp  U1-1-4-21-48 U1-1-4-20-48 U1-1-4-13-48 U1-1-4-12-48
  49  1  49  1  49  1B   -6.928 -188.000 188.128  4 205  1991    2158     i8  U1-1-4-22-49 U1-1-4-19-49 U1-1-4-14-49 U1-1-4-11-49
  50  1  50  1  50  1B  -13.856 -192.000 192.499  4 206  1992    2159    emp  U1-1-4-23-50 U1-1-4-18-50 U1-1-4-15-50 U1-1-4-10-50
  51  1  51  1  51  1B   -6.928 -196.000 196.122  4 207  1993    2160    emp  U1-1-4-24-51 U1-1-4-17-51 U1-1-4-16-51 U1-1-4-9-51 
  52  1  52  1  52  1B  -13.856 -200.000 200.479  4 208  1994    2161    i13  U1-1-4-26-52 U1-1-4-31-52 U1-1-4-2-52  U1-1-4-7-52 
  53  1  53  1  53  1B   -6.928 -204.000 204.118  4 209  1995    2162    emp  U1-1-4-27-53 U1-1-4-30-53 U1-1-4-3-53  U1-1-4-6-53 
  54  1  54  1  54  1B  -13.856 -208.000 208.461  4 210  1996    2163    i12  U1-1-4-28-54 U1-1-4-29-54 U1-1-4-4-54  U1-1-4-5-54 
  55  1  55  1  55  1B   -6.928 -212.000 212.113  4 211  1997    2164    emp  U1-1-4-29-55 U1-1-4-28-55 U1-1-4-5-55  U1-1-4-4-55 
  56  1  56  1  56  1B  -13.856 -216.000 216.444  4 212  1998    2165    i11  U1-1-4-30-56 U1-1-4-27-56 U1-1-4-6-56  U1-1-4-3-56 
  57  1  57  1  57  1B   -6.928 -220.000 220.109  4 213  1999    2166    emp  U1-1-4-31-57 U1-1-4-26-57 U1-1-4-7-57  U1-1-4-2-57 
 828  2  30  1  30 15B  -90.067   68.000 112.854  4 214  2000    2167    emp  U1-2-4-2-30  U1-2-4-7-30  U1-2-4-26-30 U1-2-4-31-30
 829  2  31  1  31 15B  -96.995   64.000 116.207  4 215  2001    2168    i41  U1-2-4-3-31  U1-2-4-6-31  U1-2-4-27-31 U1-2-4-30-31
 830  2  32  1  32 15B  -96.995   72.000 120.797  4 216  2002    2169    emp  U1-2-4-4-32  U1-2-4-5-32  U1-2-4-28-32 U1-2-4-29-32
 831  2  33  1  33 15B -103.923   68.000 124.193  4 217  2003    2170    i40  U1-2-4-5-33  U1-2-4-4-33  U1-2-4-29-33 U1-2-4-28-33
 832  2  34  1  34 15B -103.923   76.000 128.748  4 218  2004    2171    emp  U1-2-4-6-34  U1-2-4-3-34  U1-2-4-30-34 U1-2-4-27-34
 833  2  35  1  35 15B -110.851   72.000 132.182  4 219  2005    2172    i39  U1-2-4-7-35  U1-2-4-2-35  U1-2-4-31-35 U1-2-4-26-35
 834  2  36  1  36 15B -110.851   80.000 136.704  4 220  2006    2173    emp  U1-2-4-9-36  U1-2-4-16-36 U1-2-4-17-36 U1-2-4-24-36
 835  2  37  1  37 15B -117.779   76.000 140.171  4 221  2007    2174    i45  U1-2-4-10-37 U1-2-4-15-37 U1-2-4-18-37 U1-2-4-23-37
 836  2  38  1  38 15B -117.779   84.000 144.665  4 222  2008    2175    emp  U1-2-4-11-38 U1-2-4-14-38 U1-2-4-19-38 U1-2-4-22-38
 837  2  39  1  39 15B -124.708   80.000 148.162  4 223  2009    2176    i44  U1-2-4-12-39 U1-2-4-13-39 U1-2-4-20-39 U1-2-4-21-39
 838  2  40  1  40 15B -124.708   88.000 152.630  4 224  2010    2177    emp  U1-2-4-13-40 U1-2-4-12-40 U1-2-4-21-40 U1-2-4-20-40
 839  2  41  1  41 15B -131.636   84.000 156.154  4 225  2011    2178    i43  U1-2-4-14-41 U1-2-4-11-41 U1-2-4-22-41 U1-2-4-19-41
 840  2  42  1  42 15B -131.636   92.000 160.599  4 226  2012    2179    emp  U1-2-4-15-42 U1-2-4-10-42 U1-2-4-23-42 U1-2-4-18-42
 841  2  43  1  43 15B -138.564   88.000 164.146  4 227  2013    2180    i42  U1-2-4-16-43 U1-2-4-9-43  U1-2-4-24-43 U1-2-4-17-43
 842  2  44  1  44 15B -138.564   96.000 168.570  4 230  2014    2183    emp  U1-2-4-17-44 U1-2-4-24-44 U1-2-4-9-44  U1-2-4-16-44
 843  2  45  1  45 15B -145.492   92.000 172.139  4 231  2015    2184    i48  U1-2-4-18-45 U1-2-4-23-45 U1-2-4-10-45 U1-2-4-15-45
 844  2  46  1  46 15B -145.492  100.000 176.545  4 232  2016    2185    emp  U1-2-4-19-46 U1-2-4-22-46 U1-2-4-11-46 U1-2-4-14-46
 845  2  47  1  47 15B -152.420   96.000 180.133  4 233  2017    2186    i47  U1-2-4-20-47 U1-2-4-21-47 U1-2-4-12-47 U1-2-4-13-47
 846  2  48  1  48 15B -152.420  104.000 184.521  4 234  2018    2187    emp  U1-2-4-21-48 U1-2-4-20-48 U1-2-4-13-48 U1-2-4-12-48
 847  2  49  1  49 15B -159.349  100.000 188.128  4 235  2019    2188    i46  U1-2-4-22-49 U1-2-4-19-49 U1-2-4-14-49 U1-2-4-11-49
 848  2  50  1  50 15B -159.349  108.000 192.499  4 236  2020    2189    emp  U1-2-4-23-50 U1-2-4-18-50 U1-2-4-15-50 U1-2-4-10-50
 849  2  51  1  51 15B -166.277  104.000 196.122  4 237  2021    2190    emp  U1-2-4-24-51 U1-2-4-17-51 U1-2-4-16-51 U1-2-4-9-51 
 850  2  52  1  52 15B -166.277  112.000 200.479  4 238  2022    2191    i51  U1-2-4-26-52 U1-2-4-31-52 U1-2-4-2-52  U1-2-4-7-52 
 851  2  53  1  53 15B -173.205  108.000 204.118  4 239  2023    2192    emp  U1-2-4-27-53 U1-2-4-30-53 U1-2-4-3-53  U1-2-4-6-53 
 852  2  54  1  54 15B -173.205  116.000 208.461  4 240  2024    2193    i50  U1-2-4-28-54 U1-2-4-29-54 U1-2-4-4-54  U1-2-4-5-54 
 853  2  55  1  55 15B -180.133  112.000 212.113  4 241  2025    2194    emp  U1-2-4-29-55 U1-2-4-28-55 U1-2-4-5-55  U1-2-4-4-55 
 854  2  56  1  56 15B -180.133  120.000 216.444  4 242  2026    2195    i49  U1-2-4-30-56 U1-2-4-27-56 U1-2-4-6-56  U1-2-4-3-56 
 855  2  57  1  57 15B -187.061  116.000 220.109  4 243  2027    2196    emp  U1-2-4-31-57 U1-2-4-26-57 U1-2-4-7-57  U1-2-4-2-57 
1626  3  30  1  30 29B  103.923   44.000 112.854  4 244  2028    2197    emp  U1-3-4-2-30  U1-3-4-7-30  U1-3-4-26-30 U1-3-4-31-30
1627  3  31  1  31 29B  103.923   52.000 116.207  4 245  2029    2198    i92  U1-3-4-3-31  U1-3-4-6-31  U1-3-4-27-31 U1-3-4-30-31
1628  3  32  1  32 29B  110.851   48.000 120.797  4 246  2030    2199    emp  U1-3-4-4-32  U1-3-4-5-32  U1-3-4-28-32 U1-3-4-29-32
1629  3  33  1  33 29B  110.851   56.000 124.193  4 247  2031    2200    i91  U1-3-4-5-33  U1-3-4-4-33  U1-3-4-29-33 U1-3-4-28-33
1630  3  34  1  34 29B  117.779   52.000 128.748  4 248  2032    2201    emp  U1-3-4-6-34  U1-3-4-3-34  U1-3-4-30-34 U1-3-4-27-34
1631  3  35  1  35 29B  117.779   60.000 132.182  4 249  2033    2202    i90  U1-3-4-7-35  U1-3-4-2-35  U1-3-4-31-35 U1-3-4-26-35
1632  3  36  1  36 29B  124.708   56.000 136.704  4 250  2034    2203    emp  U1-3-4-9-36  U1-3-4-16-36 U1-3-4-17-36 U1-3-4-24-36
1633  3  37  1  37 29B  124.708   64.000 140.171  4 251  2035    2204    i96  U1-3-4-10-37 U1-3-4-15-37 U1-3-4-18-37 U1-3-4-23-37
1634  3  38  1  38 29B  131.636   60.000 144.665  4 252  2036    2205    emp  U1-3-4-11-38 U1-3-4-14-38 U1-3-4-19-38 U1-3-4-22-38
1635  3  39  1  39 29B  131.636   68.000 148.162  4 253  2037    2206    i95  U1-3-4-12-39 U1-3-4-13-39 U1-3-4-20-39 U1-3-4-21-39
1636  3  40  1  40 29B  138.564   64.000 152.630  4 254  2038    2207    emp  U1-3-4-13-40 U1-3-4-12-40 U1-3-4-21-40 U1-3-4-20-40
1637  3  41  1  41 29B  138.564   72.000 156.154  4 255  2039    2208    i94  U1-3-4-14-41 U1-3-4-11-41 U1-3-4-22-41 U1-3-4-19-41
1638  3  42  1  42 29B  145.492   68.000 160.599  4 256  2040    2209    emp  U1-3-4-15-42 U1-3-4-10-42 U1-3-4-23-42 U1-3-4-18-42
1639  3  43  1  43 29B  145.492   76.000 164.146  4 257  2041    2210    i93  U1-3-4-16-43 U1-3-4-9-43  U1-3-4-24-43 U1-3-4-17-43
1640  3  44  1  44 29B  152.420   72.000 168.570  4 258  2042    2211    emp  U1-3-4-17-44 U1-3-4-24-44 U1-3-4-9-44  U1-3-4-16-44
1641  3  45  1  45 29B  152.420   80.000 172.139  4 259  2043    2212    i99  U1-3-4-18-45 U1-3-4-23-45 U1-3-4-10-45 U1-3-4-15-45
1642  3  46  1  46 29B  159.349   76.000 176.545  4 260  2044    2213    emp  U1-3-4-19-46 U1-3-4-22-46 U1-3-4-11-46 U1-3-4-14-46
1643  3  47  1  47 29B  159.349   84.000 180.133  4 261  2045    2214    i98  U1-3-4-20-47 U1-3-4-21-47 U1-3-4-12-47 U1-3-4-13-47
1644  3  48  1  48 29B  166.277   80.000 184.521  4 262  2046    2215    emp  U1-3-4-21-48 U1-3-4-20-48 U1-3-4-13-48 U1-3-4-12-48
1645  3  49  1  49 29B  166.277   88.000 188.128  4 263  2047    2216    i97  U1-3-4-22-49 U1-3-4-19-49 U1-3-4-14-49 U1-3-4-11-49
1646  3  50  1  50 29B  173.205   84.000 192.499  4 264  2048    2217    emp  U1-3-4-23-50 U1-3-4-18-50 U1-3-4-15-50 U1-3-4-10-50
1647  3  51  1  51 29B  173.205   92.000 196.122  4 265  2049    2218    emp  U1-3-4-24-51 U1-3-4-17-51 U1-3-4-16-51 U1-3-4-9-51 
1648  3  52  1  52 29B  180.133   88.000 200.479  4 266  2050    2219   i102  U1-3-4-26-52 U1-3-4-31-52 U1-3-4-2-52  U1-3-4-7-52 
