\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
2071  3 475  9  19 37A   62.354 -100.000 117.847  1 172   164  U2-3-1-20-19  172
2072  3 476  9  20 37A   69.282 -104.000 124.964  1 173   165  U2-3-1-21-20  173
2073  3 477  9  21 37A   69.282  -96.000 118.389  1 174   166  U2-3-1-22-21  174
2074  3 478  9  22 37A   76.210 -100.000 125.730  1 175   167  U2-3-1-23-22  175
2075  3 479  9  23 37A   76.210  -92.000 119.465  1 176   168  U2-3-1-24-23  176
2076  3 480  9  24 37A   83.138  -96.000 126.996  1 177   169  U2-3-1-26-24  177
2077  3 481  9  25 37A   83.138  -88.000 121.062  1 178   170  U2-3-1-27-25  178
2078  3 482  9  26 37A   90.067  -92.000 128.748  1 179   171  U2-3-1-28-26  179
2079  3 483  9  27 37A   90.067  -84.000 123.158  1 180   172  U2-3-1-29-27  180
2080  3 484  9  28 37A   96.995  -88.000 130.966  1 181   173  U2-3-1-30-28  181
2081  3 485  9  29 37A   96.995  -80.000 125.730  1 182   174  U2-3-1-31-29  182
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
2082  3 486  9  30 37B  103.923  -84.000 133.626  1 442   402  D1-3-1-2-30   442
2083  3 487  9  31 37B  103.923  -76.000 128.748  1 443   403  D1-3-1-3-31   443
2084  3 488  9  32 37B  110.851  -80.000 136.704  1 444   404  D1-3-1-4-32   444
2085  3 489  9  33 37B  110.851  -72.000 132.182  1 445   405  D1-3-1-5-33   445
2086  3 490  9  34 37B  117.779  -76.000 140.171  1 446   406  D1-3-1-6-34   446
2087  3 491  9  35 37B  117.779  -68.000 136.000  1 447   407  D1-3-1-7-35   447
2088  3 492  9  36 37B  124.708  -72.000 144.000  1 448   408  D1-3-1-9-36   448
2089  3 493  9  37 37B  124.708  -64.000 140.171  1 449   409  D1-3-1-10-37  449
2090  3 494  9  38 37B  131.636  -68.000 148.162  1 450   410  D1-3-1-11-38  450
2091  3 495  9  39 37B  131.636  -60.000 144.665  1 451   411  D1-3-1-12-39  451
2092  3 496  9  40 37B  138.564  -64.000 152.630  1 452   412  D1-3-1-13-40  452
2093  3 497  9  41 37B  138.564  -56.000 149.452  1 453   413  D1-3-1-14-41  453
2094  3 498  9  42 37B  145.492  -60.000 157.379  1 454   414  D1-3-1-15-42  454
2095  3 499  9  43 37B  145.492  -52.000 154.506  1 455   415  D1-3-1-16-43  455
2096  3 500  9  44 37B  152.420  -56.000 162.382  1 456   416  D1-3-1-17-44  456
2097  3 501  9  45 37B  152.420  -48.000 159.800  1 457   417  D1-3-1-18-45  457
2098  3 502  9  46 37B  159.349  -52.000 167.619  1 458   418  D1-3-1-19-46  458
2099  3 503  9  47 37B  159.349  -44.000 165.312  1 459   419  D1-3-1-20-47  459
2100  3 504  9  48 37B  166.277  -48.000 173.066  1 460   420  D1-3-1-21-48  460
2101  3 505  9  49 37B  166.277  -40.000 171.020  1 461   421  D1-3-1-22-49  461
2102  3 506  9  50 37B  173.205  -44.000 178.706  1 462   422  D1-3-1-23-50  462
2103  3 507  9  51 37B  173.205  -36.000 176.907  1 463   423  D1-3-1-24-51  463
2104  3 508  9  52 37B  180.133  -40.000 184.521  1 464   424  D1-3-1-26-52  464
2105  3 509  9  53 37B  180.133  -32.000 182.954  1 465   425  D1-3-1-27-53  465
2106  3 510  9  54 37B  187.061  -36.000 190.494  1 466   426  D1-3-1-28-54  466
2107  3 511  9  55 37B  187.061  -28.000 189.145  1 467   427  D1-3-1-29-55  467
2108  3 512  9  56 37B  193.990  -32.000 196.611  1 468   428  D1-3-1-30-56  468
2109  3 513  9  57 37B  193.990  -24.000 195.469  1 469   429  D1-3-1-31-57  469
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
2110  3 514 10   1 38A    0.000 -152.000 152.000  2 154   746  U2-3-2-2-1    805
2111  3 515 10   2 38A    6.928 -156.000 156.154  2 155   747  U2-3-2-3-2    806
2112  3 516 10   3 38A    6.928 -148.000 148.162  2 156   748  U2-3-2-4-3    807
2113  3 517 10   4 38A   13.856 -152.000 152.630  2 157   749  U2-3-2-5-4    808
2114  3 518 10   5 38A   13.856 -144.000 144.665  2 158   750  U2-3-2-6-5    809
2115  3 519 10   6 38A   20.785 -148.000 149.452  2 159   751  U2-3-2-7-6    810
2116  3 520 10   7 38A   20.785 -140.000 141.534  2 160   752  U2-3-2-8-7    811
2117  3 521 10   8 38A   27.713 -144.000 146.642  2 161   753  U2-3-2-9-8    812
2118  3 522 10   9 38A   27.713 -136.000 138.795  2 162   754  U2-3-2-10-9   813
2119  3 523 10  10 38A   34.641 -140.000 144.222  2 163   755  U2-3-2-11-10  814
2120  3 524 10  11 38A   34.641 -132.000 136.470  2 164   756  U2-3-2-12-11  815
2121  3 525 10  12 38A   41.569 -136.000 142.211  2 165   757  U2-3-2-13-12  816
2122  3 526 10  13 38A   41.569 -128.000 134.581  2 166   758  U2-3-2-14-13  817
2123  3 527 10  14 38A   48.497 -132.000 140.627  2 167   759  U2-3-2-15-14  818
2124  3 528 10  15 38A   48.497 -124.000 133.147  2 168   760  U2-3-2-16-15  819
2125  3 529 10  16 38A   55.426 -128.000 139.485  2 169   761  U2-3-2-17-16  820
2126  3 530 10  17 38A   55.426 -120.000 132.182  2 170   762  U2-3-2-18-17  821
2127  3 531 10  18 38A   62.354 -124.000 138.795  2 171   763  U2-3-2-19-18  822
2128  3 532 10  19 38A   62.354 -116.000 131.697  2 172   764  U2-3-2-20-19  823
2129  3 533 10  20 38A   69.282 -120.000 138.564  2 173   765  U2-3-2-21-20  824
2130  3 534 10  21 38A   69.282 -112.000 131.697  2 174   766  U2-3-2-22-21  825
2131  3 535 10  22 38A   76.210 -116.000 138.795  2 175   767  U2-3-2-23-22  826
2132  3 536 10  23 38A   76.210 -108.000 132.182  2 176   768  U2-3-2-24-23  827
2133  3 537 10  24 38A   83.138 -112.000 139.485  2 177   769  U2-3-2-26-24  828
2134  3 538 10  25 38A   83.138 -104.000 133.147  2 178   770  U2-3-2-27-25  829
2135  3 539 10  26 38A   90.067 -108.000 140.627  2 179   771  U2-3-2-28-26  830
2136  3 540 10  27 38A   90.067 -100.000 134.581  2 180   772  U2-3-2-29-27  831
2137  3 541 10  28 38A   96.995 -104.000 142.211  2 181   773  U2-3-2-30-28  832
2138  3 542 10  29 38A   96.995  -96.000 136.470  2 182   774  U2-3-2-31-29  833
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
2139  3 543 10  30 38B  103.923 -100.000 144.222  2 442  1002  D1-3-2-2-30  1093
2140  3 544 10  31 38B  103.923  -92.000 138.795  2 443  1003  D1-3-2-3-31  1094
2141  3 545 10  32 38B  110.851  -96.000 146.642  2 444  1004  D1-3-2-4-32  1095
2142  3 546 10  33 38B  110.851  -88.000 141.534  2 445  1005  D1-3-2-5-33  1096
2143  3 547 10  34 38B  117.779  -92.000 149.452  2 446  1006  D1-3-2-6-34  1097
2144  3 548 10  35 38B  117.779  -84.000 144.665  2 447  1007  D1-3-2-7-35  1098
2145  3 549 10  36 38B  124.708  -88.000 152.630  2 448  1008  D1-3-2-9-36  1099
2146  3 550 10  37 38B  124.708  -80.000 148.162  2 449  1009  D1-3-2-10-37 1100
2147  3 551 10  38 38B  131.636  -84.000 156.154  2 450  1010  D1-3-2-11-38 1101
2148  3 552 10  39 38B  131.636  -76.000 152.000  2 451  1011  D1-3-2-12-39 1102
2149  3 553 10  40 38B  138.564  -80.000 160.000  2 452  1012  D1-3-2-13-40 1103
2150  3 554 10  41 38B  138.564  -72.000 156.154  2 453  1013  D1-3-2-14-41 1104
2151  3 555 10  42 38B  145.492  -76.000 164.146  2 454  1014  D1-3-2-15-42 1105
2152  3 556 10  43 38B  145.492  -68.000 160.599  2 455  1015  D1-3-2-16-43 1106
2153  3 557 10  44 38B  152.420  -72.000 168.570  2 456  1016  D1-3-2-17-44 1107
2154  3 558 10  45 38B  152.420  -64.000 165.312  2 457  1017  D1-3-2-18-45 1108
2155  3 559 10  46 38B  159.349  -68.000 173.251  2 458  1018  D1-3-2-19-46 1109
2156  3 560 10  47 38B  159.349  -60.000 170.270  2 459  1019  D1-3-2-20-47 1110
2157  3 561 10  48 38B  166.277  -64.000 178.168  2 460  1020  D1-3-2-21-48 1111
2158  3 562 10  49 38B  166.277  -56.000 175.454  2 461  1021  D1-3-2-22-49 1112
2159  3 563 10  50 38B  173.205  -60.000 183.303  2 462  1022  D1-3-2-23-50 1113
2160  3 564 10  51 38B  173.205  -52.000 180.842  2 463  1023  D1-3-2-24-51 1114
2161  3 565 10  52 38B  180.133  -56.000 188.637  2 464  1024  D1-3-2-26-52 1115
2162  3 566 10  53 38B  180.133  -48.000 186.419  2 465  1025  D1-3-2-27-53 1116
2163  3 567 10  54 38B  187.061  -52.000 194.155  2 466  1026  D1-3-2-28-54 1117
2164  3 568 10  55 38B  187.061  -44.000 192.167  2 467  1027  D1-3-2-29-55 1118
2165  3 569 10  56 38B  193.990  -48.000 199.840  2 468  1028  D1-3-2-30-56 1119
2166  3 570 10  57 38B  193.990  -40.000 198.071  2 469  1029  D1-3-2-31-57 1120
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
2167  3 571 11   1 39A    0.000 -168.000 168.000  3 154  1346  U2-3-3-2-1   1456
2168  3 572 11   2 39A    6.928 -172.000 172.139  3 155  1347  U2-3-3-3-2   1457
2169  3 573 11   3 39A    6.928 -164.000 164.146  3 156  1348  U2-3-3-4-3   1458
2170  3 574 11   4 39A   13.856 -168.000 168.570  3 157  1349  U2-3-3-5-4   1459
2171  3 575 11   5 39A   13.856 -160.000 160.599  3 158  1350  U2-3-3-6-5   1460
2172  3 576 11   6 39A   20.785 -164.000 165.312  3 159  1351  U2-3-3-7-6   1461
2173  3 577 11   7 39A   20.785 -156.000 157.378  3 160  1352  U2-3-3-8-7   1462
2174  3 578 11   8 39A   27.713 -160.000 162.382  3 161  1353  U2-3-3-9-8   1463
2175  3 579 11   9 39A   27.713 -152.000 154.506  3 162  1354  U2-3-3-10-9  1464
2176  3 580 11  10 39A   34.641 -156.000 159.800  3 163  1355  U2-3-3-11-10 1465
2177  3 581 11  11 39A   34.641 -148.000 152.000  3 164  1356  U2-3-3-12-11 1466
2178  3 582 11  12 39A   41.569 -152.000 157.582  3 165  1357  U2-3-3-13-12 1467
2179  3 583 11  13 39A   41.569 -144.000 149.880  3 166  1358  U2-3-3-14-13 1468
2180  3 584 11  14 39A   48.497 -148.000 155.743  3 167  1359  U2-3-3-15-14 1469
2181  3 585 11  15 39A   48.497 -140.000 148.162  3 168  1360  U2-3-3-16-15 1470
2182  3 586 11  16 39A   55.426 -144.000 154.298  3 169  1361  U2-3-3-17-16 1471
2183  3 587 11  17 39A   55.426 -136.000 146.860  3 170  1362  U2-3-3-18-17 1472
2184  3 588 11  18 39A   62.354 -140.000 153.258  3 171  1363  U2-3-3-19-18 1473
2185  3 589 11  19 39A   62.354 -132.000 145.986  3 172  1364  U2-3-3-20-19 1474
2186  3 590 11  20 39A   69.282 -136.000 152.630  3 173  1365  U2-3-3-21-20 1475
2187  3 591 11  21 39A   69.282 -128.000 145.547  3 174  1366  U2-3-3-22-21 1476
2188  3 592 11  22 39A   76.210 -132.000 152.420  3 175  1367  U2-3-3-23-22 1477
2189  3 593 11  23 39A   76.210 -124.000 145.547  3 176  1368  U2-3-3-24-23 1478
2190  3 594 11  24 39A   83.138 -128.000 152.630  3 177  1369  U2-3-3-26-24 1479
2191  3 595 11  25 39A   83.138 -120.000 145.986  3 178  1370  U2-3-3-27-25 1480
2192  3 596 11  26 39A   90.067 -124.000 153.258  3 179  1371  U2-3-3-28-26 1481
2193  3 597 11  27 39A   90.067 -116.000 146.860  3 180  1372  U2-3-3-29-27 1482
2194  3 598 11  28 39A   96.995 -120.000 154.298  3 181  1373  U2-3-3-30-28 1483
2195  3 599 11  29 39A   96.995 -112.000 148.162  3 182  1374  U2-3-3-31-29 1484
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
2196  3 600 11  30 39B  103.923 -116.000 155.743  3 442  1599  D1-3-3-2-30  1744
2197  3 601 11  31 39B  103.923 -108.000 149.880  3 443  1600  D1-3-3-3-31  1745
2198  3 602 11  32 39B  110.851 -112.000 157.582  3 444  1601  D1-3-3-4-32  1746
2199  3 603 11  33 39B  110.851 -104.000 152.000  3 445  1602  D1-3-3-5-33  1747
2200  3 604 11  34 39B  117.779 -108.000 159.800  3 446  1603  D1-3-3-6-34  1748
2201  3 605 11  35 39B  117.779 -100.000 154.506  3 447  1604  D1-3-3-7-35  1749
2202  3 606 11  36 39B  124.708 -104.000 162.382  3 448  1605  D1-3-3-9-36  1750
2203  3 607 11  37 39B  124.708  -96.000 157.379  3 449  1606  D1-3-3-10-37 1751
2204  3 608 11  38 39B  131.636 -100.000 165.312  3 450  1607  D1-3-3-11-38 1752
2205  3 609 11  39 39B  131.636  -92.000 160.599  3 451  1608  D1-3-3-12-39 1753
2206  3 610 11  40 39B  138.564  -96.000 168.570  3 452  1609  D1-3-3-13-40 1754
2207  3 611 11  41 39B  138.564  -88.000 164.146  3 453  1610  D1-3-3-14-41 1755
2208  3 612 11  42 39B  145.492  -92.000 172.139  3 454  1611  D1-3-3-15-42 1756
2209  3 613 11  43 39B  145.492  -84.000 168.000  3 455  1612  D1-3-3-16-43 1757
2210  3 614 11  44 39B  152.421  -88.000 176.000  3 456  1613  D1-3-3-17-44 1758
2211  3 615 11  45 39B  152.420  -80.000 172.139  3 457  1614  D1-3-3-18-45 1759
2212  3 616 11  46 39B  159.349  -84.000 180.133  3 458  1615  D1-3-3-19-46 1760
2213  3 617 11  47 39B  159.349  -76.000 176.545  3 459  1616  D1-3-3-20-47 1761
2214  3 618 11  48 39B  166.277  -80.000 184.521  3 460  1617  D1-3-3-21-48 1762
2215  3 619 11  49 39B  166.277  -72.000 181.196  3 461  1618  D1-3-3-22-49 1763
2216  3 620 11  50 39B  173.205  -76.000 189.145  3 462  1619  D1-3-3-23-50 1764
2217  3 621 11  51 39B  173.205  -68.000 186.075  3 463  1620  D1-3-3-24-51 1765
2218  3 622 11  52 39B  180.133  -72.000 193.990  3 464  1621  D1-3-3-26-52 1766
2219  3 623 11  53 39B  180.133  -64.000 191.165  3 465  1622  D1-3-3-27-53 1767
2220  3 624 11  54 39B  187.061  -68.000 199.038  3 466  1623  D1-3-3-28-54 1768
2221  3 625 11  55 39B  187.061  -60.000 196.448  3 467  1624  D1-3-3-29-55 1769
2222  3 626 11  56 39B  193.990  -64.000 204.274  3 468  1625  D1-3-3-30-56 1770
2223  3 627 11  57 39B  193.990  -56.000 201.911  3 469  1626  D1-3-3-31-57 1771
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
2224  3 628 12   1 40A    0.000 -184.000 184.000  4 154  1943  U2-3-4-2-1   2107
2225  3 629 12   2 40A    6.928 -188.000 188.128  4 155  1944  U2-3-4-3-2   2108
2226  3 630 12   3 40A    6.928 -180.000 180.133  4 156  1945  U2-3-4-4-3   2109
2227  3 631 12   4 40A   13.856 -184.000 184.521  4 157  1946  U2-3-4-5-4   2110
2228  3 632 12   5 40A   13.856 -176.000 176.545  4 158  1947  U2-3-4-6-5   2111
2229  3 633 12   6 40A   20.785 -180.000 181.196  4 159  1948  U2-3-4-7-6   2112
2230  3 634 12   7 40A   20.785 -172.000 173.251  4 160  1949  U2-3-4-8-7   2113
2231  3 635 12   8 40A   27.713 -176.000 178.168  4 161  1950  U2-3-4-9-8   2114
2232  3 636 12   9 40A   27.713 -168.000 170.270  4 162  1951  U2-3-4-10-9  2115
2233  3 637 12  10 40A   34.641 -172.000 175.454  4 163  1952  U2-3-4-11-10 2116
2234  3 638 12  11 40A   34.641 -164.000 167.619  4 164  1953  U2-3-4-12-11 2117
2235  3 639 12  12 40A   41.569 -168.000 173.066  4 165  1954  U2-3-4-13-12 2118
2236  3 640 12  13 40A   41.569 -160.000 165.312  4 166  1955  U2-3-4-14-13 2119
2237  3 641 12  14 40A   48.497 -164.000 171.020  4 167  1956  U2-3-4-15-14 2120
2238  3 642 12  15 40A   48.497 -156.000 163.365  4 168  1957  U2-3-4-16-15 2121
2239  3 643 12  16 40A   55.426 -160.000 169.328  4 169  1958  U2-3-4-17-16 2122
2240  3 644 12  17 40A   55.426 -152.000 161.790  4 170  1959  U2-3-4-18-17 2123
2241  3 645 12  18 40A   62.354 -156.000 168.000  4 171  1960  U2-3-4-19-18 2124
2242  3 646 12  19 40A   62.354 -148.000 160.599  4 172  1961  U2-3-4-20-19 2125
2243  3 647 12  20 40A   69.282 -152.000 167.045  4 173  1962  U2-3-4-21-20 2126
2244  3 648 12  21 40A   69.282 -144.000 159.800  4 174  1963  U2-3-4-22-21 2127
2245  3 649 12  22 40A   76.210 -148.000 166.469  4 175  1964  U2-3-4-23-22 2128
2246  3 650 12  23 40A   76.210 -140.000 159.399  4 176  1965  U2-3-4-24-23 2129
2247  3 651 12  24 40A   83.138 -144.000 166.277  4 177  1966  U2-3-4-26-24 2130
2248  3 652 12  25 40A   83.138 -136.000 159.399  4 178  1967  U2-3-4-27-25 2131
2249  3 653 12  26 40A   90.067 -140.000 166.469  4 179  1968  U2-3-4-28-26 2132
2250  3 654 12  27 40A   90.067 -132.000 159.800  4 180  1969  U2-3-4-29-27 2133
2251  3 655 12  28 40A   96.995 -136.000 167.045  4 181  1970  U2-3-4-30-28 2134
2252  3 656 12  29 40A   96.995 -128.000 160.599  4 182  1971  U2-3-4-31-29 2135
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
2253  3 657 12  30 40B  103.923 -132.000 168.000  4 442  2196  D1-3-4-2-30  2395
2254  3 658 12  31 40B  103.923 -124.000 161.790  4 443  2197  D1-3-4-3-31  2396
2255  3 659 12  32 40B  110.851 -128.000 169.328  4 444  2198  D1-3-4-4-32  2397
2256  3 660 12  33 40B  110.851 -120.000 163.365  4 445  2199  D1-3-4-5-33  2398
2257  3 661 12  34 40B  117.779 -124.000 171.020  4 446  2200  D1-3-4-6-34  2399
2258  3 662 12  35 40B  117.779 -116.000 165.312  4 447  2201  D1-3-4-7-35  2400
2259  3 663 12  36 40B  124.708 -120.000 173.066  4 448  2202  D1-3-4-9-36  2401
2260  3 664 12  37 40B  124.708 -112.000 167.619  4 449  2203  D1-3-4-10-37 2402
2261  3 665 12  38 40B  131.636 -116.000 175.454  4 450  2204  D1-3-4-11-38 2403
2262  3 666 12  39 40B  131.636 -108.000 170.270  4 451  2205  D1-3-4-12-39 2404
2263  3 667 12  40 40B  138.564 -112.000 178.168  4 452  2206  D1-3-4-13-40 2405
2264  3 668 12  41 40B  138.564 -104.000 173.251  4 453  2207  D1-3-4-14-41 2406
2265  3 669 12  42 40B  145.492 -108.000 181.196  4 454  2208  D1-3-4-15-42 2407
2266  3 670 12  43 40B  145.492 -100.000 176.545  4 455  2209  D1-3-4-16-43 2408
2267  3 671 12  44 40B  152.420 -104.000 184.521  4 456  2210  D1-3-4-17-44 2409
2268  3 672 12  45 40B  152.421  -96.000 180.133  4 457  2211  D1-3-4-18-45 2410
2269  3 673 12  46 40B  159.349 -100.000 188.128  4 458  2212  D1-3-4-19-46 2411
2270  3 674 12  47 40B  159.349  -92.000 184.000  4 459  2213  D1-3-4-20-47 2412
2271  3 675 12  48 40B  166.277  -96.000 192.000  4 460  2214  D1-3-4-21-48 2413
2272  3 676 12  49 40B  166.277  -88.000 188.128  4 461  2215  D1-3-4-22-49 2414
2273  3 677 12  50 40B  173.205  -92.000 196.122  4 462  2216  D1-3-4-23-50 2415
2274  3 678 12  51 40B  173.205  -84.000 192.499  4 463  2217  D1-3-4-24-51 2416
2275  3 679 12  52 40B  180.133  -88.000 200.479  4 464  2218  D1-3-4-26-52 2417
2276  3 680 12  53 40B  180.133  -80.000 197.099  4 465  2219  D1-3-4-27-53 2418
2277  3 681 12  54 40B  187.061  -84.000 205.056  4 466  2220  D1-3-4-28-54 2419
2278  3 682 12  55 40B  187.061  -76.000 201.911  4 467  2221  D1-3-4-29-55 2420
2279  3 683 12  56 40B  193.990  -80.000 209.838  4 468  2222  D1-3-4-30-56 2421
2280  3 684 12  57 40B  193.990  -72.000 206.920  4 469  2223  D1-3-4-31-57 2422
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
2281  3 685 13   1 41A    0.000 -200.000 200.000  1 353   317  D0-3-1-2-1    353
2282  3 686 13   2 41A    6.928 -204.000 204.118  1 354   318  D0-3-1-3-2    354
2283  3 687 13   3 41A    6.928 -196.000 196.122  1 355   319  D0-3-1-4-3    355
2284  3 688 13   4 41A   13.856 -200.000 200.479  1 356   320  D0-3-1-5-4    356
2285  3 689 13   5 41A   13.856 -192.000 192.499  1 357   321  D0-3-1-6-5    357
2286  3 690 13   6 41A   20.785 -196.000 197.099  1 358   322  D0-3-1-7-6    358
2287  3 691 13   7 41A   20.785 -188.000 189.145  1 359   323  D0-3-1-8-7    359
2288  3 692 13   8 41A   27.713 -192.000 193.990  1 360   324  D0-3-1-9-8    360
2289  3 693 13   9 41A   27.713 -184.000 186.075  1 361   325  D0-3-1-10-9   361
2290  3 694 13  10 41A   34.641 -188.000 191.165  1 362   326  D0-3-1-11-10  362
2291  3 695 13  11 41A   34.641 -180.000 183.303  1 363   327  D0-3-1-12-11  363
2292  3 696 13  12 41A   41.569 -184.000 188.637  1 364   328  D0-3-1-13-12  364
2293  3 697 13  13 41A   41.569 -176.000 180.842  1 365   329  D0-3-1-14-13  365
2294  3 698 13  14 41A   48.497 -180.000 186.419  1 366   330  D0-3-1-15-14  366
2295  3 699 13  15 41A   48.497 -172.000 178.706  1 367   331  D0-3-1-16-15  367
2296  3 700 13  16 41A   55.426 -176.000 184.521  1 368   332  D0-3-1-17-16  368
2297  3 701 13  17 41A   55.426 -168.000 176.907  1 369   333  D0-3-1-18-17  369
2298  3 702 13  18 41A   62.354 -172.000 182.954  1 370   334  D0-3-1-19-18  370
2299  3 703 13  19 41A   62.354 -164.000 175.454  1 371   335  D0-3-1-20-19  371
2300  3 704 13  20 41A   69.282 -168.000 181.725  1 372   336  D0-3-1-21-20  372
2301  3 705 13  21 41A   69.282 -160.000 174.356  1 373   337  D0-3-1-22-21  373
2302  3 706 13  22 41A   76.210 -164.000 180.842  1 374   338  D0-3-1-23-22  374
2303  3 707 13  23 41A   76.210 -156.000 173.620  1 375   339  D0-3-1-24-23  375
2304  3 708 13  24 41A   83.138 -160.000 180.311  1 376   340  D0-3-1-26-24  376
2305  3 709 13  25 41A   83.138 -152.000 173.251  1 377   341  D0-3-1-27-25  377
2306  3 710 13  26 41A   90.067 -156.000 180.133  1 378   342  D0-3-1-28-26  378
2307  3 711 13  27 41A   90.067 -148.000 173.251  1 379   343  D0-3-1-29-27  379
2308  3 712 13  28 41A   96.995 -152.000 180.311  1 380   344  D0-3-1-30-28  380
2309  3 713 13  29 41A   96.995 -144.000 173.620  1 381   345  D0-3-1-31-29  381
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id          fiberId
2310  3 714 13  30 41B  103.923 -148.000 180.842  3 353  1515  D0-3-3-2-30  1655
2311  3 715 13  31 41B  103.923 -140.000 174.356  3 354  1516  D0-3-3-3-31  1656
2312  3 716 13  32 41B  110.851 -144.000 181.725  3 355  1517  D0-3-3-4-32  1657
2313  3 717 13  33 41B  110.851 -136.000 175.454  3 356  1518  D0-3-3-5-33  1658
2314  3 718 13  34 41B  117.779 -140.000 182.954  3 357  1519  D0-3-3-6-34  1659
2315  3 719 13  35 41B  117.779 -132.000 176.907  3 358  1520  D0-3-3-7-35  1660
2316  3 720 13  36 41B  124.708 -136.000 184.521  3 360  1521  D0-3-3-9-36  1662
2317  3 721 13  37 41B  124.708 -128.000 178.706  3 361  1522  D0-3-3-10-37 1663
2318  3 722 13  38 41B  131.636 -132.000 186.419  3 362  1523  D0-3-3-11-38 1664
2319  3 723 13  39 41B  131.636 -124.000 180.842  3 363  1524  D0-3-3-12-39 1665
